freq,age,sex,nace_r2,isco08,unit,geo\TIME_PERIOD	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,Y20-64,T,TOTAL,OC6,THS_PER,IE	74.4 	71.8 	66.5 	71.8 b	70.6 	73.4 	71.5 	73.8 	73.9 	72.3 b	67.5 	62.5 	57.8 	59.9 b	62.3 	62.6 	59.0 
A,Y20-64,T,TOTAL,OC6,THS_PER,IS	5.6 	5.8 	6.8 	7.0 b	6.6 	5.8 	6.1 	5.7 	5.4 	5.1 	4.9 	5.4 	5.4 b	4.7 b	5.9 	5.4 	5.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,IT	456.1 	466.1 	471.7 	521.0 b	499.3 	471.6 	461.9 	473.6 	492.2 	470.2 	470.1 b	499.6 	482.7 	472.7 b	484.7 	474.1 	460.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,LT	73.1 	79.4 	75.6 	73.5 b	75.8 	74.0 	79.8 	76.0 	66.1 	60.6 	58.0 	51.4 	45.0 	42.1 b	41.4 	32.7 	34.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,LU	3.9 	3.5 b	3.5 	4.1 b	4.2 	5.1 	5.0 	3.5 b	3.3 	4.4 	4.1 	3.9 	3.8 	4.1 b	4.2 	3.9 u	3.8 u
A,Y20-64,T,TOTAL,OC6,THS_PER,LV	38.0 	36.6 	33.0 	29.4 b	27.8 	27.7 	26.9 	31.9 	35.2 	29.7 	27.9 	28.5 	27.2 	24.9 b	26.3 	25.7 	25.0 
A,Y20-64,T,TOTAL,OC6,THS_PER,ME	: 	: 	: 	7.8 b	6.7 	5.2 	7.4 	11.7 	12.4 	13.4 	13.4 	10.8 	11.0 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC6,THS_PER,MK	6.8 	2.9 	2.7 	5.0 b	9.1 	17.8 	27.2 	28.1 	40.1 	41.5 	55.4 	62.1 	52.5 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC6,THS_PER,MT	2.7 	2.0 	2.1 	1.7 b	1.5 	1.7 	1.7 	2.2 	2.0 	1.9 	2.2 	1.8 	2.0 	1.6 b	2.0 	2.4 u	2.5 
A,Y20-64,T,TOTAL,OC6,THS_PER,NL	98.3 	101.7 	95.8 	182.9 b	173.1 	133.7 b	140.7 	146.5 	146.2 	142.8 	137.6 	143.5 	138.6 	114.7 b	106.2 	122.4 	118.3 
A,Y20-64,T,TOTAL,OC6,THS_PER,NO	50.1 	49.0 	47.8 	45.3 b	43.6 	43.6 	44.4 	39.2 	39.9 	39.8 	40.3 	39.6 	35.6 	40.8 b	39.4 	41.4 	42.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,PL	1850.5 	1791.2 	1706.4 b	1693.7 b	1651.8 	1575.2 	1558.2 	1612.2 	1467.1 	1407.5 	1336.0 	1284.2 b	1347.1 	1251.2 b	1234.4 	1163.5 	981.6 
A,Y20-64,T,TOTAL,OC6,THS_PER,PT	326.2 	323.8 	308.2 	271.5 b	266.8 	249.5 	214.0 	184.4 	168.4 	156.2 	143.2 	135.6 	132.3 	94.6 b	91.6 	94.9 	98.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,RO	1737.3 	1769.4 	1771.0 b	1630.4 b	1681.2 	1671.8 	1655.5 	1495.4 	1343.5 	1345.5 	1276.3 	1294.8 	1250.3 	556.7 b	569.9 	592.4 	573.0 
A,Y20-64,T,TOTAL,OC6,THS_PER,RS	: 	: 	352.6 	: 	: 	349.4 	394.3 b	382.3 	423.7 	413.6 	368.7 	361.1 	348.4 	248.5 b	246.9 	228.5 	221.8 
A,Y20-64,T,TOTAL,OC6,THS_PER,SE	74.3 	73.4 	73.8 	67.0 b	68.3 	66.5 	65.8 	69.8 	68.0 	64.7 	62.8 b	56.5 	58.8 	64.2 b	59.7 	55.3 	57.2 
A,Y20-64,T,TOTAL,OC6,THS_PER,SI	44.7 	42.0 	39.1 	37.5 b	39.5 	37.5 	39.6 	30.9 	23.7 	24.9 	28.6 	25.8 	24.9 	27.5 b	26.7 	26.2 	24.6 
A,Y20-64,T,TOTAL,OC6,THS_PER,SK	24.4 	20.9 	15.2 	17.3 b	24.5 	25.7 	26.1 	23.8 	25.9 	22.6 	22.9 	28.1 	20.3 	21.3 b	25.3 	24.6 	20.6 
A,Y20-64,T,TOTAL,OC6,THS_PER,TR	3478.7 	3625.2 	3993.1 	4180.9 b	4172.7 b	4088.9 	3614.7 b	3481.9 	3373.6 	3451.1 	3400.9 	3267.5 	3013.7 	3003.2 b	2893.5 	2802.7 	2852.1 
A,Y20-64,T,TOTAL,OC6,THS_PER,UK	283.2 b	299.6 	296.5 	300.0 b	298.0 	279.1 	324.5 	295.3 	317.6 	319.4 	317.7 	324.6 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC7,THS_PER,AT	464.7 	452.3 	451.9 	489.8 b	499.5 	493.6 	488.8 	509.4 	507.3 	504.6 	511.6 	521.1 	494.4 	489.7 b	495.6 	476.1 	460.2 
A,Y20-64,T,TOTAL,OC7,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	201.0 b	205.4 	219.2 	230.5 
A,Y20-64,T,TOTAL,OC7,THS_PER,BE	446.5 	417.6 	425.9 	475.5 b	472.4 	497.7 	467.2 	494.1 	479.0 	468.6 b	470.3 	476.8 	466.2 	433.6 b	432.3 	452.2 	451.0 
A,Y20-64,T,TOTAL,OC7,THS_PER,BG	528.8 b	487.4 	427.3 b	410.5 b	408.6 	383.9 	378.3 	389.8 	387.6 	405.4 	399.8 	380.0 b	365.1 	353.6 b	348.7 	348.6 	331.3 b
A,Y20-64,T,TOTAL,OC7,THS_PER,CH	519.4 	513.8 	528.4 b	489.0 b	491.1 	485.8 	469.4 	466.7 	449.5 	449.7 	448.4 	444.2 	441.4 	398.1 b	378.6 	384.6 	383.7 
A,Y20-64,T,TOTAL,OC7,THS_PER,CY	52.5 	49.2 b	47.6 	44.8 b	40.6 	37.1 	37.0 	36.8 	37.2 	39.1 	41.9 	45.4 	49.9 	48.2 b	46.9 	44.7 	45.7 
A,Y20-64,T,TOTAL,OC7,THS_PER,CZ	919.7 	855.2 	835.7 b	851.1 b	844.3 	836.2 	858.1 	850.4 	852.0 	847.4 	845.0 	828.6 	815.1 	778.4 b	784.5 	781.9 	796.9 
A,Y20-64,T,TOTAL,OC7,THS_PER,DE	5307.5 	5174.9 	5053.2 b	4495.2 b	4886.9 b	4829.5 	4836.2 	4778.9 	4817.7 	4813.8 	4791.8 	4734.2 	4232.8 b	4351.2 b	4302.9 	4181.8 	4107.4 
A,Y20-64,T,TOTAL,OC7,THS_PER,DK	267.8 b	239.0 	230.6 	224.1 b	218.6 	221.7 	213.6 	215.9 	196.1 b	204.0 b	205.2 	198.4 	198.8 	201.7 b	199.8 	198.8 b	191.2 
A,Y20-64,T,TOTAL,OC7,THS_PER,EA20	20062.2 	18798.0 	17981.5 	16694.8 b	16485.5 	15957.8 	16046.2 	16119.6 	16216.5 	16298.6 	16281.2 	16250.3 	15446.6 	15900.7 b	16122.8 	16043.6 	16059.1 
A,Y20-64,T,TOTAL,OC7,THS_PER,EE	105.7 	81.0 	68.9 	89.8 b	88.7 	86.3 	87.3 	91.3 	86.4 	85.5 	84.5 	81.7 	78.2 	82.4 b	86.1 	90.5 	93.6 
A,Y20-64,T,TOTAL,OC7,THS_PER,EL	645.1 	604.7 b	539.7 	472.0 b	393.6 	348.2 	345.5 	342.0 	349.5 	346.8 	348.5 	351.0 	335.2 	361.3 b	378.5 	387.3 	402.9 
A,Y20-64,T,TOTAL,OC7,THS_PER,ES	3099.8 	2592.4 	2323.7 	2212.2 b	1993.5 	1861.5 	1874.9 	1975.0 	2044.2 	2102.1 	2146.1 	2157.4 	2107.9 	2122.2 bd	2149.4 d	2225.4 d	2268.3 d
A,Y20-64,T,TOTAL,OC7,THS_PER,EU27_2020	27006.7 	25455.0 	24209.3 	22894.8 b	22615.6 	21997.4 	22214.2 	22324.4 	22518.4 	22721.4 	22720.7 	22686.4 	21751.5 	22105.2 b	22285.1 	22149.9 	22112.1 
A,Y20-64,T,TOTAL,OC7,THS_PER,FI	297.6 b	272.4 	260.0 	278.5 b	272.2 	266.2 	248.7 	246.3 	252.0 	251.3 	254.0 	242.5 	235.1 	247.3 b	242.7 	240.1 	230.3 
A,Y20-64,T,TOTAL,OC7,THS_PER,FR	2862.2 	2719.4 	2665.3 	2081.9 b	2072.3 	2144.2 b	2293.9 b	2285.3 	2267.3 	2273.7 	2240.7 	2288.1 	2204.2 	2546.5 bd	2633.9 d	2552.1 d	2555.1 d
A,Y20-64,T,TOTAL,OC7,THS_PER,HR	241.1 	203.6 	186.3 	188.5 b	173.1 b	158.0 	183.5 	178.4 	183.4 	175.7 	176.7 	177.0 	182.7 	188.3 b	190.5 	189.7 	186.5 
A,Y20-64,T,TOTAL,OC7,THS_PER,HU	658.9 	620.8 	608.2 	561.4 b	554.3 	570.9 	607.0 	626.1 	623.4 	644.2 	651.3 b	666.5 	674.2 	645.6 b	608.5 	635.7 	614.3 
A,Y20-64,T,TOTAL,OC7,THS_PER,IE	237.6 	179.8 	153.8 	158.4 b	152.2 	157.7 	170.8 	178.3 	174.8 	189.3 b	195.1 	199.4 	189.5 	182.0 b	214.4 	218.6 	216.4 
A,Y20-64,T,TOTAL,OC7,THS_PER,IS	19.9 	17.4 	18.3 	19.1 b	16.8 	18.3 	18.6 	19.2 	17.9 	18.5 	19.1 	18.1 	17.6 b	18.9 b	18.2 	18.7 	20.2 
A,Y20-64,T,TOTAL,OC7,THS_PER,IT	3661.9 	3637.1 	3521.7 	3449.3 b	3257.9 	3057.9 	2999.7 	2957.7 	2930.7 	2942.8 	2911.1 b	2860.2 	2841.8 	2881.9 b	2960.1 	2954.3 	3054.2 
A,Y20-64,T,TOTAL,OC7,THS_PER,LT	263.4 	211.7 	172.7 	163.7 b	171.6 	180.0 	180.2 	182.9 	184.5 	183.5 	188.9 	187.7 	181.5 	179.7 b	184.6 	186.4 	184.7 
A,Y20-64,T,TOTAL,OC7,THS_PER,LU	19.2 	15.8 b	17.9 	18.9 b	16.5 	16.0 	14.4 	16.4 b	14.4 	16.5 	17.5 	15.0 	15.3 	15.2 b	15.0 	14.8 	12.7 
A,Y20-64,T,TOTAL,OC7,THS_PER,LV	149.9 	108.6 	95.0 	104.1 b	111.1 	112.0 	113.0 	111.0 	106.8 	101.9 	108.7 	106.8 	100.0 	96.5 b	99.6 	93.8 	91.9 
A,Y20-64,T,TOTAL,OC7,THS_PER,ME	: 	: 	: 	17.0 b	15.6 	16.0 	19.4 	18.1 	17.5 	17.2 	21.3 	24.5 	22.4 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC7,THS_PER,MK	72.5 	74.0 	79.2 	74.3 b	76.5 	79.8 	78.5 	81.6 	88.5 	88.8 	95.4 	102.4 	94.8 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC7,THS_PER,MT	20.1 	18.9 	18.7 	18.5 b	17.6 	18.5 	18.6 	19.5 	20.0 	21.7 	22.5 	24.2 	23.8 	25.3 b	27.1 	30.2 	32.3 
A,Y20-64,T,TOTAL,OC7,THS_PER,NL	696.7 	679.9 	646.2 	701.8 b	705.4 	641.1 b	646.3 	665.7 	674.4 	655.9 	626.7 	634.6 	618.5 	576.7 b	566.6 	576.1 	568.7 
A,Y20-64,T,TOTAL,OC7,THS_PER,NO	251.0 	246.3 	235.5 	224.8 b	233.4 	232.7 	228.1 	228.7 	228.2 	226.5 	232.2 	237.7 	224.3 	228.2 b	228.6 	220.4 	215.4 
A,Y20-64,T,TOTAL,OC7,THS_PER,PL	2632.4 	2593.5 	2408.9 b	2366.0 b	2319.5 	2280.9 	2310.5 	2337.2 	2414.3 	2430.4 	2451.6 	2526.8 b	2490.2 	2396.3 b	2431.3 	2390.5 	2371.2 
A,Y20-64,T,TOTAL,OC7,THS_PER,PT	946.7 	862.9 	845.8 	722.6 b	629.0 	546.4 	536.9 	546.3 	562.6 	598.1 	616.6 	601.5 	576.4 	580.9 b	602.5 	628.1 	624.1 
A,Y20-64,T,TOTAL,OC7,THS_PER,RO	1514.1 	1452.3 	1300.2 b	1308.6 b	1322.2 	1298.6 	1360.1 	1343.7 	1392.0 	1451.3 	1443.9 	1386.1 	1332.7 	1400.8 b	1370.0 	1351.0 	1345.0 
A,Y20-64,T,TOTAL,OC7,THS_PER,RS	: 	: 	299.4 	: 	: 	280.2 	302.7 b	296.8 	312.9 	316.5 	322.5 	328.9 	347.6 	332.3 b	335.8 	321.4 	316.1 
A,Y20-64,T,TOTAL,OC7,THS_PER,SE	422.9 	408.9 	416.9 	478.2 b	462.5 	447.4 	440.4 	441.7 	436.5 	440.2 	442.7 b	449.8 	428.7 	428.2 b	419.5 	399.8 	403.3 
A,Y20-64,T,TOTAL,OC7,THS_PER,SI	109.5 	101.3 	99.3 	127.1 b	123.1 	117.0 	124.1 	125.2 	131.4 	133.1 	133.8 	141.2 	137.4 	112.4 b	113.0 	131.1 	128.8 
A,Y20-64,T,TOTAL,OC7,THS_PER,SK	434.6 	414.7 	388.0 	402.1 b	408.3 	388.9 	379.3 	379.2 	393.0 	394.6 	394.0 	404.5 	375.9 	379.4 b	380.9 	370.4 	344.3 
A,Y20-64,T,TOTAL,OC7,THS_PER,TR	2710.2 	2605.3 	2770.8 	3043.6 b	3086.1 b	3194.2 	3377.0 b	3339.0 	3385.3 	3555.7 	3587.5 	3247.2 	3153.9 	3381.4 b	3612.3 	3734.6 	3844.8 
A,Y20-64,T,TOTAL,OC7,THS_PER,UK	2525.1 b	2363.7 	2324.1 	2375.7 b	2355.6 	2362.0 	2444.8 	2486.7 	2447.3 	2465.1 	2427.8 	2420.7 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC8,THS_PER,AT	231.4 	208.9 	205.9 	228.6 b	228.6 	230.7 	229.3 	232.5 	226.7 	224.9 	240.6 	242.2 	231.7 	229.9 b	226.1 	224.5 	228.4 
A,Y20-64,T,TOTAL,OC8,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.6 b	120.2 	122.1 	125.4 
A,Y20-64,T,TOTAL,OC8,THS_PER,BE	329.6 	317.3 	329.3 	290.8 b	287.9 	295.8 	300.4 	298.9 	305.9 	295.1 b	304.9 	300.2 	285.2 	278.3 b	277.2 	283.7 	273.4 
A,Y20-64,T,TOTAL,OC8,THS_PER,BG	464.2 b	445.2 	411.8 b	381.4 b	386.2 	376.9 	369.2 	378.2 	384.4 	403.1 	397.3 	379.0 b	372.1 	374.0 b	391.1 	385.9 	351.6 b
A,Y20-64,T,TOTAL,OC8,THS_PER,CH	181.2 	182.2 	175.7 b	187.9 b	172.2 	168.0 	170.2 	171.1 	170.1 	173.7 	162.1 	158.1 	157.9 	154.6 b	157.6 	167.2 	165.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,CY	20.0 	19.7 b	18.9 	20.1 b	17.0 	16.4 	14.9 	18.0 	17.9 	17.5 	20.6 	21.9 	23.4 	20.0 b	19.3 	18.7 	21.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,CZ	743.2 	711.3 	721.3 b	667.3 b	659.9 	636.4 	643.9 	673.4 	691.0 	704.5 	710.3 	714.1 	692.1 	680.5 b	674.2 	640.6 	643.0 
A,Y20-64,T,TOTAL,OC8,THS_PER,DE	2645.9 	2508.3 	2455.2 b	2360.1 b	2317.0 b	2289.6 	2329.7 	2351.4 	2346.2 	2404.8 	2415.2 	2410.7 	2193.1 b	2304.6 b	2446.9 	2460.9 	2416.7 
A,Y20-64,T,TOTAL,OC8,THS_PER,DK	183.5 b	157.5 	133.8 	132.4 b	137.8 	137.3 	137.5 	134.6 	132.0 b	133.4 b	141.2 	136.1 	135.9 	140.6 b	139.6 	137.2 b	120.5 
A,Y20-64,T,TOTAL,OC8,THS_PER,EA20	11849.3 	11073.2 	10848.2 	9876.5 b	9554.3 	9448.1 	9683.6 	9762.7 	9882.3 	10105.9 	10190.2 	10174.1 	9717.3 	9759.2 b	10105.6 	10130.0 	9907.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,EE	91.1 	82.8 	78.6 	76.5 b	77.9 	82.2 	74.4 	73.7 	79.8 	75.9 	75.6 	79.5 	72.9 	65.8 b	68.6 	66.5 	64.3 
A,Y20-64,T,TOTAL,OC8,THS_PER,EL	327.1 	328.1 b	306.2 	249.0 b	225.9 	217.3 	221.8 	205.8 	217.9 	239.3 	251.8 	257.0 	249.8 	248.8 b	270.5 	281.3 	290.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,ES	1864.4 	1606.9 	1587.2 	1437.8 b	1325.4 	1257.8 	1271.1 	1314.1 	1373.8 	1437.5 	1446.5 	1513.8 	1460.1 	1506.4 bd	1615.3 d	1650.2 d	1599.5 d
A,Y20-64,T,TOTAL,OC8,THS_PER,EU27_2020	16845.2 	15819.4 	15387.7 	14370.3 b	14047.7 	13958.5 	14195.4 	14296.8 	14555.5 	14922.0 	15069.5 	15035.9 	14432.1 	14512.1 b	14868.5 	14697.5 	14454.5 
A,Y20-64,T,TOTAL,OC8,THS_PER,FI	206.9 b	190.9 	184.9 	193.4 b	183.5 	180.1 	178.3 	175.6 	179.7 	172.5 	179.7 	181.6 	166.2 	180.2 b	185.4 	179.7 	174.1 
A,Y20-64,T,TOTAL,OC8,THS_PER,FR	2240.2 	2154.8 	2107.1 	1757.2 b	1712.9 	1793.6 b	1904.2 b	1898.3 	1939.2 	1974.0 	1969.9 	1874.9 	1830.6 	1725.1 bd	1765.9 d	1786.4 d	1752.0 d
A,Y20-64,T,TOTAL,OC8,THS_PER,HR	180.4 	182.4 	174.3 	162.1 b	148.2 b	142.3 	143.3 	150.1 	151.1 	153.4 	154.6 	150.3 	156.4 	155.4 b	153.2 	151.4 	154.0 
A,Y20-64,T,TOTAL,OC8,THS_PER,HU	480.5 	450.7 	444.3 	506.1 b	511.1 	527.1 	548.9 	550.4 	604.0 	632.7 	659.1 b	640.5 	583.6 	592.8 b	617.2 	582.8 	535.3 
A,Y20-64,T,TOTAL,OC8,THS_PER,IE	155.2 	128.9 	118.4 	107.8 b	98.8 	104.9 	102.2 	106.1 	114.0 	115.6 b	124.1 	132.2 	122.5 	122.2 b	133.2 	129.5 	127.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,IS	8.6 	7.6 	6.8 	6.8 b	6.3 	6.9 	6.9 	7.2 	7.4 	8.4 	8.5 	8.5 	8.3 b	8.0 b	9.5 	10.1 	8.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,IT	1919.3 	1802.3 	1777.6 	1637.4 b	1579.5 	1526.3 	1539.7 	1545.2 	1517.8 	1527.2 	1517.8 b	1557.9 	1539.1 	1569.4 b	1583.4 	1531.6 	1466.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,LT	145.3 	129.6 	129.3 	142.6 b	143.3 	139.2 	148.6 	148.2 	143.2 	147.0 	147.6 	144.5 	139.3 	138.6 b	133.2 	128.7 	110.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,LU	10.7 	10.2 b	10.6 	10.2 b	10.1 	10.3 	9.7 	10.7 b	10.4 	10.6 	11.6 	11.1 	10.3 	10.4 b	11.2 	12.4 	9.7 
A,Y20-64,T,TOTAL,OC8,THS_PER,LV	103.5 	81.1 	78.3 	79.0 b	77.9 	86.5 	83.5 	80.4 	79.1 	79.4 	82.8 	80.4 	77.1 	74.1 b	72.6 	71.7 	67.2 
A,Y20-64,T,TOTAL,OC8,THS_PER,ME	: 	: 	: 	15.3 b	15.4 	14.4 	15.3 	16.6 	15.8 	15.3 	16.6 	17.4 	17.4 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC8,THS_PER,MK	83.7 	80.6 	75.5 	78.0 b	79.6 	94.5 	99.3 	93.4 	95.3 	100.3 	106.6 	115.9 	120.5 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC8,THS_PER,MT	12.4 	11.8 	12.5 	11.6 b	11.0 	11.2 	12.1 	11.1 	11.5 	12.3 	11.8 	13.0 	13.4 	13.6 b	15.0 	16.9 	18.1 
A,Y20-64,T,TOTAL,OC8,THS_PER,NL	453.6 	434.0 	426.0 	328.5 b	327.3 	306.6 b	320.2 	312.1 	331.8 	356.1 	359.7 	354.7 	330.3 	337.2 b	328.6 	327.5 	338.1 
A,Y20-64,T,TOTAL,OC8,THS_PER,NO	175.1 	165.7 	168.8 	159.1 b	161.3 	160.8 	156.6 	152.3 	141.5 	142.3 	138.9 	133.8 	134.8 	141.8 b	155.5 	149.9 	145.3 
A,Y20-64,T,TOTAL,OC8,THS_PER,PL	1651.2 	1591.9 	1536.7 b	1579.6 b	1594.0 	1595.2 	1570.1 	1572.5 	1641.4 	1674.8 	1659.9 	1692.6 b	1661.3 	1677.5 b	1643.6 	1509.1 	1530.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,PT	370.6 	377.6 	377.6 	382.1 b	359.8 	351.7 	380.5 	387.2 	383.4 	394.4 	409.9 	402.6 	374.5 	372.3 b	389.0 	409.6 	389.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,RO	1043.9 	998.3 	896.2 b	871.3 b	860.2 	892.3 	906.8 	912.4 	932.9 	986.5 	1030.7 	1026.7 	1008.0 	1039.5 b	1041.0 	1053.0 	1111.7 
A,Y20-64,T,TOTAL,OC8,THS_PER,RS	: 	: 	182.6 	: 	: 	194.5 	200.8 b	207.3 	235.3 	257.5 	283.5 	305.2 	303.6 	297.2 b	318.7 	306.5 	323.6 
A,Y20-64,T,TOTAL,OC8,THS_PER,SE	429.6 	391.3 	395.5 	355.7 b	344.3 	345.2 	335.6 	312.5 	287.5 	281.0 	280.9 b	272.8 	261.7 	247.9 b	256.3 	258.8 	253.9 
A,Y20-64,T,TOTAL,OC8,THS_PER,SI	140.8 	129.6 	122.6 	87.0 b	86.5 	85.9 	80.2 	83.7 	87.8 	95.9 	98.7 	98.5 	95.9 	72.6 b	75.9 	84.5 	89.4 
A,Y20-64,T,TOTAL,OC8,THS_PER,SK	400.8 	367.9 	347.7 	314.6 b	335.9 	319.5 	339.2 	359.8 	365.3 	372.5 	367.0 	347.1 	345.8 	334.4 b	335.2 	314.6 	315.4 
A,Y20-64,T,TOTAL,OC8,THS_PER,TR	2158.1 	1965.8 	2226.7 	2174.6 b	2296.7 b	2394.0 	2314.7 b	2341.3 	2425.5 	2582.4 	2649.7 	2507.3 	2363.5 	2676.9 b	2886.0 	2913.3 	3009.2 
A,Y20-64,T,TOTAL,OC8,THS_PER,UK	1777.2 b	1695.4 	1643.7 	1378.4 b	1396.0 	1386.7 	1416.3 	1445.5 	1524.7 	1491.0 	1486.6 	1487.5 	: 	: 	: 	: 	: 
A,Y20-64,T,TOTAL,OC9,THS_PER,AT	427.4 	410.0 	421.5 	337.4 b	333.7 	320.9 	322.0 	320.4 	331.1 	331.7 	344.3 	348.1 	333.2 	334.0 b	343.0 	335.5 	328.4 
A,Y20-64,T,TOTAL,OC9,THS_PER,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	127.8 b	130.1 	122.6 	120.9 
A,Y20-64,T,TOTAL,OC9,THS_PER,BE	402.5 	391.8 	410.6 	445.0 b	445.4 	451.6 	450.8 	470.6 	477.4 	441.5 b	440.6 	454.6 	423.9 	410.4 b	423.0 	431.1 	433.0 
A,Y20-64,T,TOTAL,OC9,THS_PER,BG	415.3 b	395.1 	371.9 b	280.2 b	285.9 	300.4 	302.9 	301.8 	301.1 	327.3 	343.2 	345.4 b	313.1 	318.1 b	334.6 	321.2 	276.8 b
A,Y20-64,T,TOTAL,OC9,THS_PER,CH	212.1 	225.5 	232.4 b	231.1 b	233.2 	225.2 	216.6 	220.5 	231.8 	232.9 	231.0 	224.9 	218.7 	241.2 b	259.1 	256.3 	261.0 
A,Y20-64,T,TOTAL,OC9,THS_PER,CY	55.0 	58.8 b	67.3 	68.2 b	63.7 	59.2 	58.9 	56.0 	51.6 	52.9 	51.9 	57.9 	57.8 	58.1 b	62.2 	62.0 	60.2 
A,Y20-64,T,TOTAL,OC9,THS_PER,CZ	254.3 	250.6 	234.5 b	253.3 b	250.2 	262.9 	260.1 	268.4 	269.5 	261.1 	271.2 	308.6 	299.7 	279.9 b	271.3 	255.1 	255.6 
A,Y20-64,T,TOTAL,OC9,THS_PER,DE	3000.2 	2940.1 	2891.7 b	3027.4 b	2947.4 b	2983.9 	2985.8 	3008.2 	2993.7 	3030.2 	2990.5 	3002.6 	2636.3 b	2737.2 b	2828.1 	2819.9 	2708.0 
A,Y20-64,T,TOTAL,OC9,THS_PER,DK	232.9 b	204.4 	198.8 	194.2 b	188.8 	192.6 	205.1 	218.9 	220.2 b	228.0 b	238.8 	242.3 	235.0 	238.7 b	254.7 	248.0 b	238.1 
A,Y20-64,T,TOTAL,OC9,THS_PER,EA20	13884.1 	13503.9 	13509.0 	13214.4 b	12981.2 	13000.5 	13210.9 	13394.6 	13541.4 	13636.6 	13475.4 	13342.6 	12421.7 	12560.8 b	12825.8 	12963.5 	12857.2 
A,Y20-64,T,TOTAL,OC9,THS_PER,EE	54.4 	48.1 	48.8 	48.9 b	44.6 	50.7 	46.4 	46.7 	46.0 	49.9 	46.5 	46.7 	47.4 	42.8 b	44.4 	47.3 	48.1 
A,Y20-64,T,TOTAL,OC9,THS_PER,EL	307.0 	328.6 b	333.7 	289.4 b	246.7 	225.2 	243.5 	252.4 	252.1 	266.8 	256.5 	269.3 	244.3 	250.0 b	270.0 	275.3 	261.7 
A,Y20-64,T,TOTAL,OC9,THS_PER,ES	2815.7 	2615.2 	2532.3 	2358.7 b	2197.1 	2171.8 	2163.9 	2245.0 	2344.4 	2378.3 	2428.0 	2436.9 	2256.5 	2377.2 bd	2446.3 d	2509.0 d	2561.0 d
A,Y20-64,T,TOTAL,OC9,THS_PER,EU27_2020	17492.7 	16991.4 	16951.5 	16363.9 b	16173.3 	16217.2 	16473.6 	16645.4 	16757.1 	16899.9 	16712.2 	16583.2 	15502.3 	15616.4 b	15849.1 	15875.2 	15620.6 
A,Y20-64,T,TOTAL,OC9,THS_PER,FI	178.3 b	166.0 	169.7 	134.7 b	142.3 	135.0 	128.7 	128.6 	127.8 	127.2 	128.8 	135.7 	123.5 	141.6 b	148.6 	143.0 	156.0 
A,Y20-64,T,TOTAL,OC9,THS_PER,FR	2476.6 	2451.6 	2458.3 	2462.7 b	2444.8 	2482.1 b	2629.8 b	2628.3 	2610.9 	2637.5 	2561.2 	2420.4 	2311.1 	2241.2 bd	2250.0 d	2260.3 d	2251.9 d
A,Y20-64,T,TOTAL,OC9,THS_PER,HR	127.6 	125.9 	119.8 	118.3 b	106.3 b	95.4 	99.5 	107.4 	116.9 	112.6 	120.4 	133.2 	117.5 	117.5 b	122.0 	120.8 	113.8 
A,Y20-64,T,TOTAL,OC9,THS_PER,HU	300.6 	310.0 	321.7 	327.3 b	344.2 	369.2 	406.7 	432.0 	453.4 	451.4 	425.9 b	407.2 	370.9 	392.4 b	401.7 	406.5 	388.4 
A,Y20-64,T,TOTAL,OC9,THS_PER,IE	171.4 	144.2 	136.8 	163.3 b	155.7 	161.6 	164.3 	169.6 	171.0 	165.2 b	171.9 	180.0 	162.3 	155.6 b	163.1 	172.0 	184.5 
A,Y20-64,T,TOTAL,OC9,THS_PER,IS	9.1 	7.8 	6.8 	6.8 b	7.6 	8.9 	9.9 	9.5 	9.4 	9.2 	8.4 	8.8 	8.3 b	9.1 b	9.7 	10.3 	10.5 
