freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC_EU27_2020_MPPS_CP,P3_S13,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	7.4 	7.4 	7.6 	7.6 	7.7 	7.8 	7.9 	8.0 	8.4 	8.7 	9.1 	9.6 	9.8 	9.9 	9.6 	9.4 	8.9 	8.7 	8.7 	8.8 	8.7 	8.6 	8.6 	8.6 	8.5 	8.6 	8.8 	9.0 p	8.9 p
A,PC_EU27_2020_MPPS_CP,P3_S13,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 p	: 
A,PC_EU27_2020_MPPS_CP,P3_S13,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.5 
A,PC_EU27_2020_MPPS_CP,P3_S13,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.8 	18.9 	19.2 	18.9 	18.8 	19.0 	18.9 	19.0 	18.6 	18.4 	18.7 	18.4 	18.2 	17.6 	17.6 	17.9 	18.1 	18.1 	18.5 	18.5 	18.3 	18.2 	18.2 	18.0 	18.1 	17.7 	17.4 	17.1 	17.1 p	16.8 p
A,PC_EU27_2020_MPPS_CP,P3_S13,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 p
A,PC_EU27_2020_MPPS_CP,P3_S13,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.5 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.4 	1.4 	1.4 	1.5 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.5 p
A,PC_EU27_2020_MPPS_CP,P3_S13,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.1 	1.1 	1.1 	1.2 	1.3 	1.3 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.3 	1.4 	1.4 	1.5 	1.5 
A,PC_EU27_2020_MPPS_CP,P3_S13,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P3_S13,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 	14.5 	14.7 	14.8 	14.5 	14.6 	14.9 	14.5 	14.6 	14.4 	14.5 	14.4 	14.1 	14.1 	13.8 	13.7 	13.4 	13.2 	12.8 	12.4 	12.1 	12.3 	12.1 	11.9 	11.6 	11.5 	11.3 	11.4 	10.9 	10.7 
A,PC_EU27_2020_MPPS_CP,P3_S13,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 
A,PC_EU27_2020_MPPS_CP,P3_S13,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P3_S13,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P3_S13,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P3_S13,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 p
A,PC_EU27_2020_MPPS_CP,P3_S13,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P3_S13,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	5.1 	5.2 	5.3 	5.3 	5.5 	5.6 	5.8 	5.8 	5.8 	5.8 	6.1 	6.2 	6.2 	6.2 	6.2 	6.2 	6.3 	6.3 	6.1 	6.0 	5.8 	5.9 	5.9 	5.9 	5.9 	6.0 	6.1 	6.2 	6.4 
A,PC_EU27_2020_MPPS_CP,P3_S13,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.4 	1.5 	1.5 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	1.9 	1.9 	2.0 	2.1 	2.1 	2.1 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	2.1 	2.2 	2.2 	2.1 
A,PC_EU27_2020_MPPS_CP,P3_S13,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.6 	3.7 	3.8 	3.8 	3.9 	3.9 	4.0 	4.0 	4.0 	4.1 	4.1 	4.2 	4.3 	4.5 	4.5 	4.8 	4.8 	4.9 	5.0 	5.0 	5.1 	5.1 	5.1 	5.2 	5.4 	5.5 	5.5 	5.6 	5.8 	6.3 
A,PC_EU27_2020_MPPS_CP,P3_S13,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.7 	1.7 	1.8 	1.8 	1.9 	2.0 	2.0 	2.0 	2.0 	2.1 	2.0 	2.0 	1.9 	1.9 	1.9 	1.7 	1.5 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 p
A,PC_EU27_2020_MPPS_CP,P3_S13,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.0 	0.9 	1.0 	0.9 	1.2 	1.2 	1.2 	1.1 	1.2 	1.2 	1.4 	1.5 	1.6 	1.9 	1.8 	1.7 	1.6 	1.7 	1.6 	1.7 	1.7 	1.9 	2.1 	2.3 	2.5 	2.6 	2.5 	2.4 	2.6 	2.8 p
A,PC_EU27_2020_MPPS_CP,P3_S13,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.7 	0.7 	0.8 	0.7 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 p
A,PC_EU27_2020_MPPS_CP,P3_S13,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.4 	3.4 	3.4 	3.5 	3.4 	3.3 	3.3 	3.3 	3.3 	3.2 	3.3 	3.3 	3.3 	3.1 	3.1 	3.2 	3.4 	3.4 	3.4 	3.5 	3.5 	3.4 	3.4 	3.4 	3.3 	3.3 	3.2 	3.3 	3.3 
A,PC_EU27_2020_MPPS_CP,P3_S13,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
A,PC_EU27_2020_MPPS_CP,P3_S13,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.7 	0.8 	0.7 	0.8 	0.8 	0.9 	0.8 	0.8 	0.8 	0.8 	0.9 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	0.9 
A,PC_EU27_2020_MPPS_CP,P3_S13,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.4 	3.7 	4.3 	3.5 	3.9 	3.9 	3.8 	3.8 	3.7 	4.0 	4.3 	4.9 	5.3 	5.5 	5.9 	5.9 	6.3 	6.8 	7.1 	7.7 	7.7 	8.2 	8.1 	8.2 	8.1 	7.7 	6.9 	7.3 	8.7 	9.2 
A,PC_EU27_2020_MPPS_CP,P3_S13,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.3 	13.3 	13.2 	13.2 	13.4 	13.9 	14.5 	14.9 	15.6 	16.4 	16.3 	16.3 	15.9 	15.9 	15.6 	15.7 	15.2 	15.4 	15.0 	15.1 	15.1 	14.6 	14.3 	14.0 	14.1 	: 	: 	: 	: 	: 
A,PC_EU27_2020_MPPS_CP,P41,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 p
A,PC_EU27_2020_MPPS_CP,P41,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.3 	2.2 	2.3 	2.3 	2.3 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 
A,PC_EU27_2020_MPPS_CP,P41,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 b	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P41,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.9 	2.9 	2.8 	2.8 	2.9 	2.9 	2.9 	2.9 	2.8 	2.8 	2.7 	2.7 	2.7 	2.8 b	2.9 	2.9 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.0 	3.1 	3.1 	3.1 	3.1 	3.1 p
A,PC_EU27_2020_MPPS_CP,P41,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.9 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.8 	0.9 	0.9 	0.9 	0.9 	1.0 
A,PC_EU27_2020_MPPS_CP,P41,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
A,PC_EU27_2020_MPPS_CP,P41,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.6 	1.6 	1.7 	1.7 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.8 	1.9 	2.0 	2.0 	2.0 	2.0 	1.9 	1.9 	2.0 
A,PC_EU27_2020_MPPS_CP,P41,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.3 	25.2 	24.8 	24.2 	24.4 	23.8 	23.7 	23.3 	23.6 	23.4 	22.9 	22.4 	21.9 	21.6 	21.8 	21.9 	22.1 	22.3 	22.5 	22.8 	22.7 	22.9 	22.8 	22.7 	22.4 	22.6 	22.1 	22.2 p	21.8 p	21.6 p
A,PC_EU27_2020_MPPS_CP,P41,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	1.6 	1.6 	1.6 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.7 	1.6 	1.5 	1.5 
A,PC_EU27_2020_MPPS_CP,P41,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.6 	81.4 	81.4 	81.4 	81.5 	81.6 	83.8 	83.5 	83.2 	82.7 	82.7 	82.5 	82.3 	81.9 	82.6 	82.3 	82.2 	81.8 	81.9 	82.1 	82.4 	82.4 	82.0 	81.7 	81.4 	80.7 	80.6 	80.8 	81.6 	81.3 
A,PC_EU27_2020_MPPS_CP,P41,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84.0 	83.8 	83.8 	83.8 	83.9 	83.9 	83.8 	83.5 	83.2 	82.7 	82.7 	82.5 	81.9 	81.2 	81.1 	80.7 	80.4 	80.1 	80.2 	80.0 	79.8 	79.8 	79.5 	79.1 	78.8 	78.0 	77.9 	78.1 	78.1 	77.8 
A,PC_EU27_2020_MPPS_CP,P41,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.8 	85.6 	85.7 	85.8 	85.8 	85.9 	85.8 	85.5 	85.3 	84.9 	84.9 	84.8 	84.3 	83.7 	83.5 	83.1 	82.9 	82.6 	82.7 	82.6 	82.4 	82.4 	82.0 	81.7 	81.4 	80.7 	80.6 	80.8 	80.9 	80.6 
A,PC_EU27_2020_MPPS_CP,P41,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.3 	86.1 	86.3 	86.3 	86.3 	86.4 	86.3 	86.0 	85.9 	85.5 	85.5 	85.4 	85.0 	84.4 	84.1 	83.7 	83.5 	83.2 	83.3 	83.2 	83.0 	82.9 	82.6 	82.3 	82.0 	81.3 	81.3 	81.5 	81.6 	81.3 
A,PC_EU27_2020_MPPS_CP,P41,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,PC_EU27_2020_MPPS_CP,P41,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.5 	2.5 	2.5 	2.5 	2.5 	2.4 	2.5 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.7 	2.6 	2.4 	2.2 	2.0 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 	1.9 p	1.9 p
A,PC_EU27_2020_MPPS_CP,P41,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 	8.9 	9.1 	9.2 	9.2 	9.4 	9.5 	9.7 	9.8 	10.0 	10.3 	10.7 	10.9 	10.8 	10.5 	10.3 	10.0 	9.9 	9.7 	9.8 	9.9 	9.9 	10.0 	9.9 	9.9 	9.2 	9.6 	9.7 	9.9 p	10.0 p
A,PC_EU27_2020_MPPS_CP,P41,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 p	: 
A,PC_EU27_2020_MPPS_CP,P41,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.4 	1.4 
A,PC_EU27_2020_MPPS_CP,P41,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 	16.5 	16.4 	16.5 	16.4 	16.7 	16.9 	17.0 	16.5 	16.4 	16.6 	16.5 	16.4 	16.2 	16.3 	16.4 	16.4 	16.3 	16.7 	16.6 	16.5 	16.5 	16.3 	16.3 	16.6 	16.7 	16.4 	15.7 	16.0 p	15.9 p
A,PC_EU27_2020_MPPS_CP,P41,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	0.6 	0.6 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.7 p
A,PC_EU27_2020_MPPS_CP,P41,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.2 	1.2 	1.1 	1.2 	1.2 	1.2 	1.3 	1.4 	1.5 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.4 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.5 	1.4 	1.5 	1.4 	1.5 p
A,PC_EU27_2020_MPPS_CP,P41,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.8 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.1 	1.1 	1.2 	1.2 	1.3 	1.3 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.2 	1.3 	1.4 	1.4 
A,PC_EU27_2020_MPPS_CP,P41,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P41,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.0 	16.7 	16.9 	17.1 	17.0 	16.9 	16.6 	16.1 	16.0 	15.6 	15.4 	15.4 	15.3 	15.3 	15.1 	15.0 	15.0 	14.8 	14.4 	14.1 	14.1 	14.2 	14.1 	13.8 	13.7 	13.2 	13.3 	13.6 	13.4 	13.1 
A,PC_EU27_2020_MPPS_CP,P41,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 
A,PC_EU27_2020_MPPS_CP,P41,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
A,PC_EU27_2020_MPPS_CP,P41,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
A,PC_EU27_2020_MPPS_CP,P41,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P41,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 p
A,PC_EU27_2020_MPPS_CP,P41,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
A,PC_EU27_2020_MPPS_CP,P41,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	4.5 	4.6 	4.7 	4.8 	4.9 	4.9 	5.0 	4.9 	4.9 	4.8 	4.9 	4.9 	4.8 	4.8 	4.7 	4.7 	4.7 	4.8 	4.7 	4.7 	4.6 	4.6 	4.6 	4.6 	4.7 	4.8 	4.9 	4.9 	4.9 
A,PC_EU27_2020_MPPS_CP,P41,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.3 	1.3 	1.3 	1.3 	1.4 	1.4 	1.4 	1.4 	1.4 	1.5 	1.5 	1.5 	1.5 	1.5 	1.6 	1.6 	1.6 	1.7 	1.7 	1.7 	1.6 	1.6 	1.6 	1.6 	1.6 	1.6 	1.7 	1.8 	1.7 	1.7 
