freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CP_EUR_HAB,P41,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12510 	13650 	14720 	15420 	16320 	16410 	16230 	16490 	17200 	17680 	18220 	18440 	18890 	19170 	19630 	20190 	20650 	21200 	21520 	22090 	22790 	23340 	23830 	24370 	24960 	25660 	26430 	27210 	28150 	27160 	28730 	31950 p	33260 p	34360 p
A,CP_EUR_HAB,P41,DK	4510 	5520 	6070 	6560 	7100 	7080 	7770 	8500 	9240 	10060 	11050 	11940 	12450 	12830 	13190 	13950 	14470 	15220 	15790 	17100 	18100 	18690 	19050 	19820 	20460 	21080 	21770 	22660 	23220 	24440 	25540 	26700 	27630 	28590 	28520 	29440 	29790 	30450 	30840 	31020 	31410 	32100 	32920 	33870 	34430 	34400 	36920 	38120 	38020 	39080 
A,CP_EUR_HAB,P41,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12980 	13570 	13750 	14220 	14900 	15650 	16070 	16530 	17050 	17580 	18200 	18920 	19530 	20050 	19700 	20120 	20420 	20500 	20600 	20830 	21160 	21620 	22270 	22900 	23490 	22300 	23900 	26360 	27690 	28690 
A,CP_EUR_HAB,P41,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12800 	13380 	13580 	14040 	14710 	15430 	16070 	16530 	17050 	17580 	18200 	18920 	19590 	20120 	19970 	20390 	20750 	20820 	20930 	21230 	21670 	22140 	22780 	23410 	23990 	22760 	24370 	26840 	28340 	29330 
A,CP_EUR_HAB,P41,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12270 	12840 	13050 	13500 	14160 	14860 	15480 	15940 	16460 	16990 	17610 	18340 	19040 	19590 	19440 	19850 	20220 	20310 	20420 	20720 	21160 	21620 	22270 	22900 	23490 	22300 	23900 	26360 	27850 	28840 
A,CP_EUR_HAB,P41,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12130 	12700 	12920 	13370 	14010 	14710 	15330 	15800 	16310 	16840 	17470 	18190 	18890 	19440 	19290 	19700 	20060 	20150 	20260 	20560 	20990 	21460 	22110 	22740 	23330 	22150 	23750 	26200 	27690 	28690 
A,CP_EUR_HAB,P41,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1450 	1880 	2240 	2500 	2670 	2860 	3250 	3690 	4120 	4650 	5310 	6320 	7460 	7880 	6860 	6980 	7610 	8320 	8990 	9480 	10000 	10580 	11330 	12330 	13200 	13100 	14630 	17390 	18340 	19030 
A,CP_EUR_HAB,P41,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7660 	8270 	8880 	9040 	9720 	9610 	10250 	10990 	11840 	12630 	13490 	14140 	15300 	16420 	16340 	15650 	14750 	13540 p	12840 p	12530 p	12510 p	12530 p	12870 p	13190 p	13620 p	12840 p	13690 p	15800 p	16790 p	17500 p
A,CP_EUR_HAB,P41,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8360 	8910 	9060 	9500 	10190 	11020 	11780 	12330 	12830 	13670 	14490 	15360 	16160 	16520 	15960 	16180 	16060 	15690 	15440 	15730 	16250 	16690 	17390 	17900 	18230 	16500 	17970 	19690 	20800 p	21860 p
A,CP_EUR_HAB,P41,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10070 	10600 	10820 	11230 	11780 	12440 	13010 	13480 	13900 	14400 	15050 	15740 	16470 	17090 	16800 	17330 	17730 	17870 	17980 	18240 	18670 	19100 	19780 	20400 	20970 	20070 b	21610 	23820 	25250 	26350 
A,CP_EUR_HAB,P41,FI	: 	: 	: 	: 	: 	5090 	6220 	7190 	7590 	8790 	9740 	9910 	10530 	11850 	13720 	14220 	14130 	11980 	10300 	11400 	13010 	13310 	13800 	14440 	15140 	15920 	16680 	17430 	18320 	19080 	19870 	20820 	21870 	23080 	22980 	23660 	24990 	25800 	26200 	26510 	27050 	27480 	27760 	28510 	29100 	28630 	30210 	32100 	34270 	34390 
A,CP_EUR_HAB,P41,FR	3470 	3980 	4250 	4700 	5280 	5990 	6730 	7280 	7600 	8110 	8820 	9350 	9680 	10050 	10720 	11470 	11760 	12440 	13120 	13550 	14080 	14600 	14540 	15090 	15600 	16380 	16980 	17510 	18050 	18660 	19320 	20080 	20870 	21460 	21300 	21860 	22290 	22460 	22670 	22870 	23170 	23520 	23990 	24490 	24960 	23950 	25530 	27240 	29040 p	29930 p
A,CP_EUR_HAB,P41,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3010 	3180 	3620 	3770 	3620 	3940 	4530 b	5080 	5320 	5750 	6270 	6660 	7260 	7980 	7500 	7560 	7650 	7630 b	7660 	7500 	7600 	7930 	8440 	9020 	9580 	9300 	10540 	12280 	13830 	15390 p
A,CP_EUR_HAB,P41,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2260 	2300 	2540 	2660 	2940 	3280 	3810 	4660 	5100 	5540 	6010 	5960 	6620 	6910 	6060 	6290 	6410 	6400 b	6350 	6410 	6720 	7100 	7820 	8230 	8830 	8530 	9380 	10470 	12030 	13170 p
A,CP_EUR_HAB,P41,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9250 	10370 	12020 	12660 	14120 	16070 	17550 	19020 	20090 	20980 	22380 	23730 	25300 	25380 	22670 	21980 	21850 	21760 	21830 	22470 	23070 	23890 	24720 	26100 	27080 	25240 	27780 	31740 	35270 	37120 
A,CP_EUR_HAB,P41,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14410 p	15530 p	17280 p	19410 p	21990 p	25410 p	22270 p	24060 p	25490 p	27560 p	33830 p	32950 p	35950 p	23370 p	19910 p	22040 p	23430 p	24950 p	25680 p	28210 p	31340 p	36610 p	42570 p	42390 p	41330 p	37430 p	42200 p	49570 p	50170 p	52300 p
A,CP_EUR_HAB,P41,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10760 	12350 	13250 	13800 	14470 	15350 	15970 	16450 	17000 	17500 	18080 	18750 	19240 	19530 	19180 	19540 	19910 	19640 	19380 	19490 	19840 	20130 	20670 	21080 	21300 	19640 	21150 	23520 	24730 	25310 p
A,CP_EUR_HAB,P41,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1060 	1380 	1830 	2100 	2310 	2700 	2980 	3300 	3630 	4040 	4700 	5460 	6520 	7670 	6830 	6750 	7440 	7940 	8340 	8730 	9130 	9680 	10470 	11250 	11950 	11980 	13510 	15990 	17250 	18210 
A,CP_EUR_HAB,P41,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20580 	20860 	20950 	21990 	23780 	25340 	26740 	28330 	29510 	30430 	31140 	32570 	33610 	34870 	35270 	36570 	37510 	38560 	38970 	39500 	40130 	40520 	41880 	43320 	44370 	42550 	46580 	50860 	54070 	56820 p
A,CP_EUR_HAB,P41,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1240 	1450 	1760 	1900 	2150 	2560 	2800 	3040 	3110 	3560 	4100 	5270 	6510 	6990 	5860 	5960 	6400 	7060 	7590 	7790 	8060 	8510 	9090 	9780 	10280 	9980 	11390 	13290 	14390 	15160 
A,CP_EUR_HAB,P41,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3640 	4240 	5000 	4440 	4570 	4740 	4730 	4870 	4980 	5120 	5490 	5780 	6100 	6320 	6200 	6670 	8300 	9620 	10860 
A,CP_EUR_HAB,P41,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1680 e	1680 e	1820 e	1910.00000000 e	2020.00000000 e	2200.00000000 e	2370.00000000 e	2610.00000000 e	2990.00000000 e	2940.00000000 e	3060.00000000 e	3190.00000000 e	3230.00000000 e	3400.00000000 e	3480.00000000 e	3660.00000000 e	3780.00000000 e	3930.00000000 e	4180.00000000 e	4410.00000000 e	4410.00000000 e	4860.00000000 e	5540.00000000 e	6060.00000000 e	6330.00000000 e
A,CP_EUR_HAB,P41,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5400 	5900 	6430 	6790 	7340 	8290 	8420 	8340 	8480 	8850 	9260 	9810 	10130 	10760 	10780 	11310 	11960 	12370 	12810 	13130 	13540 	13840 	14550 	15580 	16210 	15170 	16880 	18460 	20910 	22400 
A,CP_EUR_HAB,P41,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13910 	14240 	14580 	15490 	16650 	17700 	18680 	19700 	20250 	20660 	21210 	22350 	23320 	24090 	23910 	24400 	24910 	24950 	25080 	25360 	25700 	26000 	26920 	28020 	29000 	28160 	30550 	34040 	36330 p	37970 p
A,CP_EUR_HAB,P41,NO	4000 	4900 	5660 	5520 	5800 	6550 	7960 	9050 	9710 	10690 	12030 	12010 	12190 	12720 	13400 	13480 	14150 	14740 	14860 	15270 	16260 	17610 	18980 	19040 	20420 	22300 	23720 	26650 	26510 	26820 	29450 	31060 	32910 	33650 	32730 	37340 	39400 	42490 	42250 	40870 	39670 	39510 	40720 	40910 	41090 	36500 	41400 	46260 	42830 	43800 
A,CP_EUR_HAB,P41,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1910 	2280 	2570 	2830 	3010 	3600 	4170 	4230 	3790 	4000 	4700 	5190 	5760 	6910 	5960 	6890 b	7140 	7300 	7320 	7570 	7850 	7760 	8560 	9110 	9590 	9580 b	10550 	11940 b	13610 	15600 
A,CP_EUR_HAB,P41,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6770 	7220 	7590 	8010 	8660 	9290 	9720 	10160 	10490 	10990 	11570 	12050 	12630 	13120 	12730 	13140 	12730 	12210 	12290 	12600 	12960 	13440 	13920 	14530 	15180 	14380 	15430 	17230 	18240 	19220 p
A,CP_EUR_HAB,P41,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	950 	1020 	1110 	1390 	1210 	1380 	1530 	1710 	1790 	2160 	2900 	3480 	4520 	5100 	4370 	4590 	4880 	4930 	4870 	5110 	5490 	5880 	6660 	7470 	8100 	7930 	8750 	10450 	11700 	13100 p
A,CP_EUR_HAB,P41,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2300 	1680 	2080 	1730 	2350 b	3410 	1770 	2160 	2280 	2500 	2610 	3060 	3740 	4240 	3860 	3810 	4300 	4100 	4310 	4250 	4170 	4230 	4540 	4910 	5230 	5330 	6040 	7200 	8170 p	9050 p
A,CP_EUR_HAB,P41,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14500 	14930 	15240 	17340 	17730 	17950 	19170 	21120 	19980 	21100 	22000 	22570 	22960 	23820 	24960 	24620 	22770 	26280 	28480 	29940 	30680 	30030 	30470 	31070 	31310 	30330 	29910 	29800 	32830 	33520 	32650 	33850 
A,CP_EUR_HAB,P41,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5770 	5890 	6260 	6720 	7250 	7330 	7690 	8140 	8580 	8920 	9290 	9640 	10540 	11460 b	11670 	11990 	12280 	12140 	11800 	11870 	12080 	12540 	13040 	13730 	14560 	13950 	15940 	17770 	19070 	20500 
A,CP_EUR_HAB,P41,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1620 	1990 	2260 	2420 	2270 	2580 	2820 b	3110 	3420 	4000 	4460 	5180 	6360 	7690 	8020 	8200 	8360 b	8690 	8720 	8900 	9190 	9460 	10080 	10670 	11300 	11560 	12420 b	14410 	15440 	16480 
A,CP_EUR_HAB,P41,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4630 	5700 	5770 	6350 	6480 	6220 	6640 	6630 	6220 	5120 	5290 	4810 	5060 	6220 	7630 	: 
A,CP_EUR_HAB,P41,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13080 	14230 	17630 	19030 	20490 	23250 	23700 	24430 	23320 	24950 	25880 	27030 	27990 	24790 	21820 	23140 	23400 	25720 	25410 	27580 	31220 	28650 	27420 	27990 	28900 	: 	: 	: 	: 	: 
A,CP_NAC_HAB,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84740 	107020 	107210 	126040 	146350 	167690 	190550 	207780 	230530 	251230 	273820 	299980 	338480 	377400 	400200 	431250 	450570 	456790 	467080 	485440 	501540 	517470 	549530 	579410 	599830 	583540 	663900 	773930 	: 	: 
A,CP_NAC_HAB,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22130 	22810 	23570 	24480 	25410 	26510 	27280 	27850 	28400 	29440 	30680 	32160 	34020 	35070 	34320 	35170 	36740 	37570 	37890 	38640 	39640 	40690 	41760 	43360 	44570 	42650 	45380 	49640 	52330 	53830 
A,CP_NAC_HAB,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20760 	21100 	22010 	22800 	23690 	25010 	25700 	26450 	27100 	28480 	29590 	30830 	32340 	32840 	32210 b	33340 	34310 	34930 	35360 	36130 	36860 	37810 	38980 	40210 	41730 	40190 	43680 	48060 	51140 	52370 p
A,CP_NAC_HAB,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	260 	2290 	3200 	3050 	3440 	3920 	4330 	4680 	5300 	6070 	6960 	8290 	9560 	9650 	9940 	11040 	11380 	11490 	11900 	12820 	13830 	15090 	16320 	18090 	18470 	21440 	26040 	28680 	31810 
A,CP_NAC_HAB,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	58770 	58940 	59810 	61300 	62020 	65020 	66360 	65670 	65950 	67480 	69560 	73490 	77490 	79880 	77520 	79670 	80380 	80500 	80920 	81290 	80580 	80900 	80940 	83290 	83560 	80590 	85560 	90080 	90140 	91460 
A,CP_NAC_HAB,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11800 	12070 	12480 	13340 	14170 	15270 	16270 	16740 	17880 	19030 	20070 	21310 	22830 	24170 	23110 	23460 	23340 	22610 	20940 	20320 	20810 	21930 	23230 	24660 	26110 	24630 	27850 	31560 	33870 	35730 p
A,CP_NAC_HAB,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155610 	178430 	192400 	210670 	220490 	233600 	253470 	265120 	277720 	302520 	321330 	343860 	373610 	387120 	376070 	383460 	390160 	391970 	396960 	416800 	442710 	460640 	492290 	519810 	558170 	554960 	600690 	655220 	704140 	739500 
A,CP_NAC_HAB,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19900 	21240 	21710 	22650 	23370 	23670 	24130 	24830 	25510 	26140 	26930 	27250 	27480 	28150 	28590 	29890 	31390 	32060 	30990 	32580 	34220 	34820 	35600 	36960 	37950 	39030 	40630 	41800 	43030 	42020 	44910 	48340 p	50660 p	51830 p
A,CP_NAC_HAB,B1GQ,DK	45900 	53030 	58640 	65160 	72360 	77880 	85480 	97810 	107880 	119280 	129430 	138680 	145660 	151620 	159990 	166410 	172730 	178560 	178810 	190630 	198000 	206590 	216500 	223490 	233240 	248380 	256150 	262570 	266980 	279410 	293450 	309970 	319230 	329480 	313170 	326800 	331860 	338580 	344820 	350900 	357280 	366840 	379800 	387230 	396020 	399090 	436130 	479360 	468720 	489710 
A,CP_NAC_HAB,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19270 	20000 	20390 	21180 	22110 	23200 	23810 	24480 	25040 	25940 	26720 	27980 	29230 	29720 	28350 	29070 	29730 	29750 	30020 	30570 	31400 	32170 	33320 	34350 	35410 	33840 	36750 	39850 	41950 	43400 
A,CP_NAC_HAB,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18930 	19670 	20080 	20840 	21770 	22830 	23810 	24480 	25040 	25940 	26720 	27980 	29300 	29830 	28730 	29450 	30190 	30200 	30470 	31150 	32150 	32920 	34080 	35100 	36150 	34530 	37460 	40610 	42950 	44400 
A,CP_NAC_HAB,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18150 	18880 	19290 	20040 	20940 	21980 	22940 	23610 	24170 	25080 	25870 	27140 	28490 	29060 	27960 	28680 	29430 	29470 	29740 	30410 	31400 	32170 	33320 	34350 	35410 	33840 	36750 	39850 	42190 	43640 
A,CP_NAC_HAB,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17940 	18670 	19090 	19830 	20710 	21750 	22720 	23380 	23950 	24850 	25640 	26910 	28260 	28830 	27740 	28460 	29200 	29230 	29510 	30170 	31160 	31920 	33080 	34110 	35160 	33610 	36500 	39610 	41950 	43400 
A,CP_NAC_HAB,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1980 	2580 	3250 	3660 	3920 	4400 	5010 	5660 	6360 	7160 	8350 	10050 	12210 	12420 	10580 	11060 	12590 	13650 	14520 	15480 	16000 	16860 	18480 	20040 	21490 	20960 	23650 	27260 	28080 	28990 
A,CP_NAC_HAB,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8690 	9490 	10430 	11290 	11960 	12600 	13570 	14580 	15930 	17240 	17730 	19450 	20750 	21550 	21100 	20100 	18320 	16830 p	16240 p	16160 p	16210 p	16190 p	16490 p	16830 p	17270 p	15660 p	17350 p	19570 p	21300 p	22480 p
A,CP_NAC_HAB,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11590 	12260 	12960 	13820 	14740 	15970 	17190 	18100 	19020 	20070 	21260 	22650 	23820 	24190 	23140 	23130 	22870 	22160 	22020 	22380 	23440 	24190 	25160 	25950 	26620 	23850 	26090 	28790 	30980 p	32630 p
A,CP_NAC_HAB,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14910 	15600 	16010 	16670 	17420 	18420 	19270 	19930 	20400 	21250 	22110 	23320 	24680 	25390 	24230 	25100 	25880 	25980 	26250 	26850 	27800 	28490 	29650 	30640 	31700 	30510 b	33260 	36140 	38380 	39940 
A,CP_NAC_HAB,B1GQ,FI	: 	: 	: 	: 	: 	7040 	7930 	8870 	9830 	10950 	11880 	12740 	13730 	15510 	17300 	18240 	17340 	16820 	16900 	17810 	19280 	19900 	21550 	23370 	24560 	26350 	27870 	28540 	29100 	30360 	31390 	32820 	35370 	36560 	34040 	35080 	36680 	37010 	37410 	37690 	38350 	39250 	40790 	42040 	43200 	42740 	44890 	47890 	48920 	49100 
A,CP_NAC_HAB,B1GQ,FR	4330 	4980 	5590 	6320 	7190 	8110 	9100 	10390 	11470 	12420 	13240 	14190 	14840 	15960 	17090 	17950 	18520 	19090 	19240 	19810 	20430 	20920 	21560 	22430 	23120 	24260 	25010 	25610 	26140 	27140 	27990 	29120 	30390 	31040 	30040 	30830 	31700 	31950 	32280 	32620 	33200 	33530 	34290 	35080 	36090 	34280 	36920 	38920 	41340 p	42590 p
A,CP_NAC_HAB,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3400 	3800 	4330 	4800 	4940 	5360 	5990 b	6570 	7240 	7810 	8390 	9160 	10030 	10800 	10370 	10350 	10550 	10520 b	10660 	10700 	11080 	11610 	12310 	13100 	13910 	12980 	15060 	17540 	20530 	22200 p
A,CP_NAC_HAB,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	566910 	693320 	860360 	1018790 	1138760 	1306470 	1512930 	1716870 	1886440 	2086510 	2237760 	2414960 	2558750 	2712960 	2640800 	2742750 	2857290 	2917130 b	3073450 	3338420 	3570690 	3720570 	4044100 	4486880 	4944960 	5047120 	5768960 	6866210 	7849380 	8517780 p
A,CP_NAC_HAB,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15210 	16590 	18940 	21660 	24710 	28520 	31600 	34590 	36420 	38420 	40940 	43310 	44790 	41660 	37350 	36680 	37810 	38420 	39590 	43120 	57980 	58060 	63960 	68530 	73230 	75820 	88070 	100140 	99080 	104510 
A,CP_NAC_HAB,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1783650 p	1900920 p	2019760 p	2236930 p	2374930 p	2555350 p	2845280 p	3002100 p	3064300 p	3355540 p	3639740 p	4082280 p	4514300 p	5056290 p	5128970 p	5408130 p	5711990 p	5943420 p	6245180 p	6558510 p	7195760 p	7735060 p	7937770 p	8355100 p	8707830 p	8377240 p	9213320 p	10660870 p	11514470 p	11867100 p
A,CP_NAC_HAB,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17430 	18430 	19250 	20050 	20690 	21860 	22970 	23740 	24380 	25200 	25770 	26710 	27600 	27760 	26600 	27050 	27610 	27130 	26880 	27120 	27620 	28360 	29070 	29690 	30200 	28100 	31160 	33860 	36330 	37310 p
A,CP_NAC_HAB,B1GQ,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	158050 	161760 	158520 	160550 	165300 	168740 	163330 	152510 	182120 	174110 p	181620.00000000 e	: 
A,CP_NAC_HAB,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2150 	2710 	3290 	3680 	3620 	3820 	4090 	4420 	4880 	5420 	6320 	7340 	8990 	10220 	8530 	8930 	10260 	11120 	11780 	12400 	12860 	13490 	14870 	16300 	17520 	17890 	20190 	23690 	25880 	27350 
A,CP_NAC_HAB,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37210 	38690 	41320 	42640 	47640 	52600 	54040 	56000 	57990 	61480 	65020 	72260 	78310 	81780 	78380 	83550 	85330 	87540 	90030 	92760 	95090 	96230 	97440 	98870 	100420 	102190 	113920 	117100 	122970 	127030 p
A,CP_NAC_HAB,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1580 	1850 	2160 	2430 	2550 	2830 	3130 	3520 	4000 	4700 	5850 	7340 	9770 	10720 	8630 	8450 	9290 	10380 	10910 	11430 	12010 	12500 	13400 	14620 	15450 	15370 	17130 	19130 	21030 	21640 
A,CP_NAC_HAB,B1GQ,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3520 	4360 	5020 	4820 	5040 	5220 	5100 	5350 	5530 	5790 	6300 	6790 	7340 	7820 	6610 	7880 	9530 	11340 	12260 
A,CP_NAC_HAB,B1GQ,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122710 e	124030 e	128000 e	132840.00000000 e	139270.00000000 e	153810.00000000 e	167900.00000000 e	188050.00000000 e	210440.00000000 e	211670.00000000 e	224680.00000000 e	239590.00000000 e	241840.00000000 e	261030.00000000 e	275160.00000000 e	292270.00000000 e	312010.00000000 e	325550.00000000 e	349850.00000000 e	369180.00000000 e	359970.00000000 e	397060.00000000 e	445530.00000000 e	493980.00000000 e	528450.00000000 e
A,CP_NAC_HAB,B1GQ,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8230 	8600 	9070 	9610 	10070 	10670 	10850 	11360 	11940 	12210 	12730 	13270 	14200 	15230 	15240 	16550 	16890 	17820 	19120 	20620 	23000 	23900 	26820 	28240 	28920 	27870 	32210 	33790 	37770 	40530 
A,CP_NAC_HAB,B1GQ,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21350 	22230 	23680 	25140 	26570 	28390 	30100 	31140 	31740 	32650 	33890 	35940 	38020 	39600 	38120 	38700 	39300 	39290 	39610 	40240 	41270 	42290 	43830 	45690 	47840 	46810 	50850 	56140 	58740 p	62380 p
