freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,CP_MNAC,TOTAL,D12,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26610.0 	27726.0 	28063.0 	39596.0 	42856.0 	48009.0 	47651.0 	52232.0 	54835.0 	56543.0 	56771.0 	55933.0 	58532.0 	64908.0 	66110.0 	64642.0 	67237.0 	70053.0 	70064.0 	74035.0 	70770.0 	73681.0 	76534.0 	82430.0 	88485.0 	92246.0 	95839.0 	105855.0 	111755.0 	120182.0 
A,CP_MNAC,TOTAL,D12,NO	14891.0 	16854.0 	19122.0 	21177.0 	22099.0 	25017.0 	28410.0 	31836.0 	34260.0 	37284.0 	41044.0 	46284.0 	53005.0 	58021.0 	58246.0 	59576.0 	63409.0 	66859.0 	62800.0 	66821.0 	71287.0 	77113.0 	84186.0 	95246.0 	103089.0 	111359.0 	123409.0 	127558.0 	133415.0 	141228.0 	154288.0 	170615.0 	190870.0 	212827.0 	217672.0 	221215.0 	236543.0 	257311.0 	273898.0 	288441.0 	297206.0 	299419.0 	307781.0 	325875.0 	350102.0 	346143.0 	371843.0 	409046.0 	460048.0 	483533.0 
A,CP_MNAC,TOTAL,D12,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23162.0 	29410.0 	36541.0 	43024.0 	47200.0 	50688.0 	54212.0 	53134.0 	53876.0 	56470.0 	59794.0 	63202.0 	70275.0 	74342.0 	79563.0 	84768.0 	90149.0 	99819.0 	101916.0 	106488.0 	111377.0 	118742.0 	124757.0 	132433.0 	144056.0 	149594.0 	158397.0 	178923.0 	207261.0 	226201.0 
A,CP_MNAC,TOTAL,D12,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8219.2 	8707.9 	9594.1 	10826.7 	11115.4 	12344.3 	12889.7 	13604.8 	13837.3 	14760.8 	16275.4 	16916.8 	17483.6 	18222.8 	18082.0 	18962.7 	18395.9 	16969.6 	17586.2 	17247.9 	17449.0 	17868.5 	18851.2 	20475.0 	21685.5 	21507.3 	23297.3 	24773.1 	27337.1 p	29745.8 p
A,CP_MNAC,TOTAL,D12,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	458.0 d	658.3 d	1438.8 d	2691.0 d	4506.5 d	6818.1 d	8727.9 d	10430.4 d	13002.7 d	15725.1 d	20209.2 d	23668.9 d	28645.9 	34467.1 	33484.8 	32768.6 	31466.4 	32799.2 	35477.6 	36620.6 	35701.1 	43232.0 	52968.4 	19188.7 	18307.6 	18987.4 	20887.1 	22989.0 	26587.7 p	31271.6 p
A,CP_MNAC,TOTAL,D12,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4544.0 	8721.2 	9642.8 	12327.9 	14095.3 	28179.1 	46771.9 	63845.6 	77553.4 	95395.0 	116398.6 	138831.7 	165422.5 	194468.9 	203925.1 	210538.9 	228076.0 	250739.5 	259512.9 	262267.2 	267546.1 	282061.8 	301162.6 	330173.5 	346568.4 	364964.1 	412742.4 	453622.4 p	504252.3 p	578656.6 p
A,CP_MNAC,TOTAL,D12,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116247.0 	129160.0 	127961.0 	135664.0 	144825.0 	103104.0 	111859.0 	147886.0 	168693.0 	176552.0 	192676.0 	206445.0 	210604.0 	213444.0 	241377.0 	244006.0 	243154.0 	250457.0 	268027.0 	284152.0 	296278.0 	308465.0 	324420.0 	339206.0 	352053.0 	389007.0 	400138.0 	409971.0 	438740.0 	446504.0 	511346.0 	563139.0 
A,CP_MNAC,TOTAL,D12,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	948.7 	916.3 	906.9 	990.6 	1093.6 	1247.6 	1383.2 	1592.5 	1757.6 	1956.4 	2075.8 	2228.2 	2428.3 	2651.6 	2660.3 	2682.2 	2676.7 	2669.8 	2594.2 	2615.4 	2711.5 	2799.0 	2976.2 	3210.1 	3451.7 	3607.7 	3939.7 	4178.8 	4590.3 	4965.7 
A,CP_MNAC,TOTAL,D12,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1933.1 	2209.9 	2412.9 	2619.5 	2613.8 	2973.9 	3162.4 	3466.4 	3696.6 	3837.5 	4178.5 	4518.1 	4948.4 	5600.6 	5453.6 	5778.4 	5933.4 	6130.5 	6422.0 	6794.5 	7290.9 	7519.2 	8268.8 	8963.0 	9803.4 	9991.9 	10678.6 	11354.0 	12694.7 	14145.9 
A,CP_MNAC,TOTAL,D12,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2123.0 	3370.0 	5153.3 	6999.6 	10284.5 	13537.5 	16479.6 	18970.2 	22063.7 	25361.6 	28693.5 	30579.2 	39038.7 	46726.1 	55678.1 	64789.2 	75847.8 	89096.3 	107937.9 	133834.0 	159754.3 	193383.2 	244196.1 	300543.5 	502841.9 	1059963.7 	1980247.0 
A,CP_MNAC,TOTAL,D12,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	389664.0 	: 	: 	: 
A,CP_MNAC,TOTAL,D12,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49295.0 	53105.0 	57016.0 	61782.0 	67420.0 	73482.0 	78010.0 	81780.0 	90563.0 	99585.0 	110916.0 	121915.0 	130539.0 	128048.0 	130746.0 	144639.0 	145063.0 	153630.0 	159326.0 	154110.0 	155217.0 	164813.0 	176476.0 	181274.0 	199602.0 	: 	: 	: 	: 	: 
A,CP_MNAC,TOTAL,D12,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	99.8 e	109.6 e	130.0 e	: 
A,CP_MPPS_EU27_2020,A,B1G,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2104.0 	2109.4 	2178.3 	2263.5 	2306.0 	2392.9 	2555.9 	2569.0 	2540.6 	2577.9 	2762.7 	2987.5 	3049.5 	3519.2 	3718.9 	3942.5 	4187.3 	4508.5 	4560.4 	4675.2 	4640.5 	4769.2 	4986.1 	4947.2 	5146.3 	5750.4 	6149.6 	6260.2 p
A,CP_MPPS_EU27_2020,A,B1G,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3432.8 	3255.8 	3317.7 	3237.2 	3271.4 	3248.9 	3361.2 	3265.5 	3169.5 	3342.3 	3005.7 	3263.6 	3752.9 	3671.4 	3015.2 	3416.6 	4036.5 	4073.5 	3716.8 	3778.3 	3521.4 	3654.7 	3906.0 	3765.4 	3640.9 	3571.3 	4373.7 	5511.2 	5415.0 	5155.9 
A,CP_MPPS_EU27_2020,A,B1G,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1290.0 	1359.0 	1421.2 	1367.6 	1570.7 	1658.2 	1787.7 	1876.6 	1895.9 	1802.9 	1781.9 	1839.4 	1683.6 	1927.2 	1698.1 	1809.3 b	1918.7 	1743.0 	1951.5 	1948.0 	2040.5 	1899.7 	2047.3 	2164.5 	1888.5 
A,CP_MPPS_EU27_2020,A,B1G,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2489.6 	2600.0 	2710.6 	2597.8 	2340.0 	2783.0 	2720.1 	2650.3 	2713.3 	2792.8 	2393.9 	2682.7 	2740.0 	2242.9 	2220.4 b	2786.5 	2463.9 	2943.0 	2701.4 	2599.0 	2803.4 	2565.5 	2864.6 	2701.8 	3045.7 	2948.4 	2936.2 	3478.0 	4062.0 p	4380.1 p
A,CP_MPPS_EU27_2020,A,B1G,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5024.4 	4655.3 	8189.0 	5692.2 	5164.2 	4782.5 	4893.4 	4858.2 	4888.2 	4903.9 	4702.7 	4202.9 	3553.3 	4896.5 	3377.5 	3376.4 	4019.6 	3902.4 	3942.4 	4158.2 	3854.5 	4028.6 	4216.7 	3717.7 	3687.8 	3932.5 	5562.6 	5386.5 	3949.0 	3491.7 p
A,CP_MPPS_EU27_2020,A,B1G,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	445.0 	444.3 	391.2 	459.4 	439.9 	447.7 	512.7 	519.2 	480.2 	475.8 	459.9 	407.9 	403.1 	445.1 	411.3 	432.9 	454.4 	407.6 	385.8 	340.1 	363.4 	455.0 	420.2 	414.8 	452.4 	450.9 	420.9 	376.3 	405.7 	433.7 p
A,CP_MPPS_EU27_2020,A,B1G,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4834.5 	4998.2 	4456.3 	4497.1 	4256.6 	4493.7 	4774.7 	4058.2 	3989.8 	4211.5 	4219.7 	4211.6 	4461.4 	4323.7 	3843.2 	3399.3 	4491.2 	5103.9 	5525.4 	5910.4 	5839.8 	5746.3 	6028.4 	5907.9 	5987.8 	5956.5 	5633.2 	7182.1 	8074.1 	7539.6 
A,CP_MPPS_EU27_2020,A,B1G,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16684.1 	17901.3 	17528.7 	16978.9 	17483.0 	18688.0 	21177.2 	17990.4 	17033.4 	20316.9 	15848.9 	16308.8 	19711.2 	20501.2 	15569.7 	19079.4 	23997.1 	23932.3 	24758.9 	25471.7 	20210.9 	21544.5 	26436.2 	23506.2 	26701.1 	22722.5 	25055.7 	35628.3 p	35019.8 p	35445.4 p
A,CP_MPPS_EU27_2020,A,B1G,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2813.3 	2925.9 	2876.0 	2417.4 	2275.5 	2731.0 	3018.7 	2371.9 	2168.4 	2328.4 	1718.3 	1854.2 	1973.8 	1488.0 	1363.5 	2148.2 	2340.0 	2989.3 	2387.1 	2621.2 	1815.0 	1915.1 	2757.4 	2241.7 	2843.9 	3122.9 	2799.7 	2857.3 	2934.7 	2782.8 
A,CP_MPPS_EU27_2020,A,B1G,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113887.6 	121550.7 	122579.8 	122842.2 	122632.8 	127238.5 	141489.2 	136955.7 	135856.5 	139177.2 	128213.8 	125799.7 	137931.9 	135398.2 	119927.8 	134607.4 	143015.9 	143728.3 	146776.6 	149155.8 	152262.8 	151290.7 	166014.0 	164415.6 	167274.8 	161652.8 	174467.4 	204404.7 	212865.0 	220836.9 
A,CP_MPPS_EU27_2020,A,B1G,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121353.5 	128860.2 	130337.5 	130833.6 	130633.2 	135202.5 	141489.2 	136955.7 	135856.5 	139177.2 	128213.8 	125799.7 	137092.0 	134086.0 	117107.7 	131772.7 	139114.5 	139915.2 	142753.3 	143709.6 	145482.9 	144754.0 	159085.2 	157259.9 	160012.8 	154017.5 	166188.0 	194383.0 	200440.6 	207790.4 
A,CP_MPPS_EU27_2020,A,B1G,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124967.3 	132822.3 	134427.7 	134989.3 	134417.5 	139257.1 	145818.4 	141515.4 	140292.8 	143892.6 	133097.3 	130823.9 	143068.1 	140243.3 	121950.7 	137127.0 	145234.6 	146219.1 	149157.2 	150721.6 	152262.8 	151290.7 	166014.0 	164415.6 	167274.8 	161652.8 	174467.4 	204404.7 	209760.8 	217470.3 
A,CP_MPPS_EU27_2020,A,B1G,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126240.4 	134211.3 	135858.6 	136497.3 	135908.8 	140735.0 	147398.1 	143192.7 	141812.7 	145678.1 	134781.0 	132706.4 	145024.6 	142414.8 	124001.8 	139051.6 	147189.1 	148016.9 	151032.0 	152366.6 	153963.7 	153091.4 	167853.2 	166350.3 	169254.7 	163614.4 	176858.4 	207172.9 	212865.0 	220836.9 
A,CP_MPPS_EU27_2020,A,B1G,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	322.0 	341.2 	382.0 	492.4 	354.6 	424.8 	414.2 	468.7 	511.5 	585.8 	606.8 	651.3 	922.5 	804.8 	510.1 	690.9 	893.9 	841.9 	806.9 	863.0 	788.7 	604.9 	730.3 	681.9 	793.5 	667.3 	730.0 	984.9 	716.7 	770.1 
A,CP_MPPS_EU27_2020,A,B1G,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9246.9 	8742.6 	9037.1 	9488.1 	9219.2 	9294.3 	9790.2 	10259.6 	11110.4 	10111.7 	10075.1 	8084.2 	7952.2 	7576.3 	7351.0 	6830.7 	6510.0 	6855.5 	6825.4 	7296.7 	7911.4 	7119.8 	7950.1 	7644.1 	8150.9 	7919.3 	7983.3 	9568.3 p	9294.4 p	9701.8 p
A,CP_MPPS_EU27_2020,A,B1G,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20977.7 	25121.4 	25769.5 	26470.8 	25661.2 	27228.9 	28519.8 	28834.0 	29697.2 	28608.0 	27251.5 	26063.1 	28984.2 	27993.1 	25368.0 	27111.4 	26346.6 	26394.5 	28628.5 	28410.2 	32022.7 	34172.5 	35714.4 	35144.4 	34005.8 	33130.1 	37069.7 	35878.6 	43494.5 p	48921.1 p
A,CP_MPPS_EU27_2020,A,B1G,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	159785.4 	168115.7 	170243.6 	169054.9 	165842.8 	171655.7 	182185.6 	175442.2 	174078.3 	183063.0 	167801.8 	167181.6 	182870.3 	182084.1 	158700.3 	177445.0 	192257.2 	191562.4 	196504.6 	198061.9 	197466.3 	197711.9 	219056.7 	215678.7 	221342.0 	216173.8 	232822.3 	271452.4 	281599.8 	288522.6 
A,CP_MPPS_EU27_2020,A,B1G,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3181.1 	3008.5 	3208.3 	2931.3 	3085.8 	3402.4 	3300.7 	3259.2 	3153.6 	3172.0 	3137.9 	2887.0 	3761.8 	3644.9 	3450.9 	3742.8 	3705.0 	3564.3 	3588.5 	3606.6 	3430.6 	3554.9 	3695.8 	3894.0 	4110.4 	4217.5 	4333.5 	4788.5 	5219.1 	5670.2 
A,CP_MPPS_EU27_2020,A,B1G,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23878.3 	24500.1 	24665.1 	26044.2 	25904.5 	26114.2 	27816.3 	27351.4 	25008.6 	25493.9 	24926.0 	23410.3 	26116.5 	24872.3 	20881.2 	26531.4 	28335.1 	27871.8 	25671.7 	27938.3 	29430.1 	26592.4 	29330.2 	32337.7 	31552.5 	31204.8 	33255.0 	41207.8 	38413.3 p	34851.0 p
A,CP_MPPS_EU27_2020,A,B1G,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1760.5 	1901.3 	1896.4 	1983.0 	2025.8 	1967.9 	2058.5 	2181.8 	1904.6 	2282.2 	2109.2 	2404.3 	2457.5 	2727.9 	2637.3 	2386.9 	2450.2 	2233.6 	2356.5 	2009.6 	2101.3 	2252.4 	2237.4 	2377.4 	2426.0 	2471.4 	3069.8 	3440.8 	3833.4 p	4084.8 p
A,CP_MPPS_EU27_2020,A,B1G,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5807.2 	6062.7 	5508.4 	5492.6 	5074.9 	5100.4 	5608.8 	5288.9 	5023.8 	5847.8 	5260.5 	5204.2 	5286.3 	5611.0 	4689.4 	4938.2 	6788.1 	6610.4 	6874.1 	7172.9 	7138.0 	7389.0 	7445.9 	7370.9 	7468.6 	7391.0 	8260.0 	8303.4 	8188.9 	6896.0 p
A,CP_MPPS_EU27_2020,A,B1G,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3194.7 	2960.6 	2718.6 	2694.0 	2182.7 	2392.1 	2078.7 	1970.3 	1762.3 	2027.8 	1425.1 	1384.4 	1695.1 	1308.1 	792.6 	1423.7 	1869.3 	1562.9 	1741.4 	2136.9 	2100.5 	2234.5 	2985.7 	2662.4 	2841.4 	3172.7 	3930.2 	5213.4 	3747.7 	4854.7 
A,CP_MPPS_EU27_2020,A,B1G,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	509.3 	523.3 	492.6 	530.4 	520.3 	485.2 	561.3 	575.1 	499.4 	448.9 	430.1 	457.3 	428.9 	526.8 	566.8 	603.5 	625.9 	654.0 	605.8 	569.7 	620.9 	573.6 	498.5 	590.1 	620.4 	612.1 	624.7 	730.5 	824.7 	800.1 
A,CP_MPPS_EU27_2020,A,B1G,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31778.7 	33079.7 	32570.2 	32832.5 	33168.8 	32844.0 	32935.8 	31920.8 	32433.7 	32742.7 	29150.4 	29263.6 	29971.4 	30486.4 	27954.0 	28023.8 	30101.8 	30783.9 	32661.3 	30254.3 	32242.8 	31260.3 	32886.1 	32869.1 	32962.7 	32527.7 	34454.2 	39330.7 	41421.0 	45925.4 
A,CP_MPPS_EU27_2020,A,B1G,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1780.6 	2132.3 	1992.4 	1756.6 	1470.2 	1371.8 	1321.8 	1412.7 	1496.9 	1500.4 	1709.4 	1656.0 	1693.4 	1688.9 	1097.8 	1426.6 	1802.7 	2169.2 	2006.7 	2028.3 	2075.1 	1919.4 	2327.9 	2013.8 	2316.6 	2616.6 	2790.4 	3520.5 	2575.4 	2582.0 
A,CP_MPPS_EU27_2020,A,B1G,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	122.6 	113.6 	106.1 	121.6 	128.0 	119.3 	115.0 	148.0 	103.6 	129.7 	93.4 	92.4 	117.2 	106.2 	76.2 	93.1 	91.6 	109.1 	103.7 	121.6 	98.8 	98.2 	110.5 	112.4 	105.1 	98.5 	108.8 	142.1 	116.9 	136.8 
A,CP_MPPS_EU27_2020,A,B1G,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	895.9 	813.3 	651.4 	536.7 	536.4 	701.6 	768.2 	855.1 	814.3 	949.3 	946.5 	907.1 	1036.9 	973.4 	880.5 	1133.4 	1079.6 	1087.7 	1019.6 	1187.3 	1219.6 	1167.9 	1336.9 	1426.5 	1544.2 	1621.3 	1866.4 	2390.4 	1992.7 	2138.6 
A,CP_MPPS_EU27_2020,A,B1G,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	419.9 	438.1 	492.2 	502.8 	490.8 	539.9 	473.5 	535.7 	554.9 	589.0 	587.5 	576.7 	611.1 	624.4 	629.8 	614.2 	652.0 	677.3 	685.5 p
A,CP_MPPS_EU27_2020,A,B1G,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1045.7 	993.3 	1077.2 	1266.6 	1376.2 	1275.0 	1267.2 	1348.0 	1912.7 	1768.4 	1788.4 	1676.9 	1651.2 	1901.4 	2026.3 	2010.9 	1999.0 	1762.0 	2002.9 	2006.6 	2028.1 	1854.6 	2011.6 	1916.6 p	1817.4 e
A,CP_MPPS_EU27_2020,A,B1G,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.3 	105.6 	109.3 	121.0 	118.1 	109.6 	130.3 	133.5 	130.8 	130.6 	131.4 	135.7 	141.0 	91.0 	110.9 	115.4 	99.2 	103.9 	103.6 	109.6 	115.4 	130.8 	99.2 	98.3 	79.5 	129.3 	165.7 	166.3 	12.3 	57.1 
A,CP_MPPS_EU27_2020,A,B1G,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9449.6 	9316.0 	10124.0 	9304.0 	9061.1 	9748.7 	9876.7 	9554.0 	9446.9 	8969.5 	9449.9 	10498.1 	10473.3 	9851.4 	8785.8 	10187.8 	9346.4 	10005.6 	11103.5 	10831.1 	11209.2 	11723.0 	12976.0 	12094.5 	12368.4 	12116.3 	12688.9 	14055.1 	15645.4 	16564.4 
A,CP_MPPS_EU27_2020,A,B1G,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2302.8 	2217.9 	2174.0 	2353.3 	2337.8 	2462.0 	2183.7 	2086.8 	1822.0 	2138.4 	2469.6 	2751.1 	2507.2 	2486.5 	2507.5 	3285.6 	3008.2 	2626.0 	3095.5 	3379.0 	3357.8 	4384.1 	4492.1 	4583.0 	4397.6 	4252.2 	4907.9 	6884.8 	7480.8 	7460.0 
A,CP_MPPS_EU27_2020,A,B1G,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14301.4 	14414.6 	13405.9 	12307.2 	10928.9 	10869.5 	11765.4 	10427.0 	10412.3 	13951.6 	12928.5 	12663.7 	15676.4 	14367.5 	14599.7 	17626.4 	20520.3 	19912.9 	21646.8 	20609.9 	18307.7 	19626.5 	23493.5 	20118.7 	20998.7 	22828.2 	21748.1 	29841.5 	30773.4 	30604.4 
A,CP_MPPS_EU27_2020,A,B1G,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5806.4 	5841.3 	5116.0 	4996.4 	4976.5 	5018.7 	4960.2 	4735.0 	4747.8 	4787.6 	4503.7 	4652.5 	4281.1 	4290.6 	4119.7 	4238.9 	3876.8 	3947.3 	4310.3 	4238.6 	4356.0 	4355.6 	4580.6 	4667.6 	5065.6 	5064.7 	5523.8 	5552.7 	6880.5 p	6819.8 p
A,CP_MPPS_EU27_2020,A,B1G,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18731.2 	19313.1 	18385.6 	14930.6 	13294.5 	11836.1 	15708.2 	14473.2 	15957.6 	20022.0 	14230.0 	15229.7 	12429.9 	16856.3 	15649.4 	13772.5 	16800.7 	13322.4 	15639.1 	14569.4 	13636.5 	14042.8 	16091.8 	17560.9 	18218.6 	17200.3 	21195.6 	19219.6 	21944.9 p	19434.4 p
A,CP_MPPS_EU27_2020,A,B1G,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5874.5 	5399.5 	3957.4 	3464.5 	4054.0 	3528.4 	3837.3 	3749.1 	4760.4 	4317.4 	4497.4 	4894.7 	4662.4 	4968.6 	4783.2 	4446.3 	4604.2 	4216.1 	4551.1 	4430.4 	4679.9 	5260.6 	5852.0 p	4677.2 p	4219.1 p
A,CP_MPPS_EU27_2020,A,B1G,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4532.7 	4197.1 	4162.4 	4049.4 	3968.6 	3897.7 	3951.5 	3972.4 	4002.6 	4175.4 	2934.9 	3374.1 	4241.5 	3776.6 	3206.6 	4055.6 	4406.8 	3980.5 	3931.1 	4074.4 	4477.2 	4431.3 	4689.6 	4567.9 	4782.5 	4540.7 	4790.4 	5359.8 	5829.6 	6746.4 
A,CP_MPPS_EU27_2020,A,B1G,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	869.9 	867.8 	928.5 	918.2 	827.4 	887.5 	842.2 	946.8 	759.7 	885.5 	940.7 	853.8 	889.7 	812.8 	738.5 	778.2 	896.5 	798.5 	806.7 	823.0 	917.6 	891.6 	869.4 	1081.5 	1018.8 	1064.2 	933.3 	1098.2 	1138.7 	1187.8 
A,CP_MPPS_EU27_2020,A,B1G,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	842.6 	928.2 	886.4 	959.3 	734.9 	807.4 	1093.3 	1118.6 	1038.5 	1003.0 	1072.9 	1366.5 	1923.3 	2336.7 	1791.8 	1552.6 	1890.7 	1936.6 	2275.6 	2956.2 	2405.5 	2324.1 	2088.4 	2338.3 	1949.2 	2130.1 	2495.7 	2700.4 	3288.1 	3313.9 
A,CP_MPPS_EU27_2020,A,B1G,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57834.1 	47765.6 	50760.2 	43348.0 	51169.3 	51564.5 	56076.3 	61193.6 	60838.3 	61407.3 	65659.0 	67825.2 	86107.8 	88573.5 	88116.8 	82097.9 	87440.8 	99876.6 	90301.6 	93916.3 	90469.9 	97846.3 	101889.8 	93076.4 	134897.4 	144306.4 	134155.3 
