freq,unit,lcstruct,nace_r2,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,NAC,D12_D4_MD5,G-N,SK,3.5,NaN,3.6,NaN,4.4,NaN,4.7,NaN,5.3,NaN
A,NAC,D12_D4_MD5,G-N,TR,4.4,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,G-N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,AT,8.6,NaN,9.0,NaN,10.0,NaN,10.7,p,11.3,NaN
A,NAC,D12_D4_MD5,H,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,BE,9.4,NaN,9.5,NaN,10.1,NaN,10.9,NaN,11.1,NaN
A,NAC,D12_D4_MD5,H,BG,1.1,NaN,1.1,NaN,1.3,NaN,1.4,NaN,1.6,NaN
A,NAC,D12_D4_MD5,H,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,CY,3.4,NaN,3.1,NaN,3.4,NaN,3.5,NaN,3.9,NaN
A,NAC,D12_D4_MD5,H,CZ,94.0,NaN,97.5,NaN,104.2,NaN,112.2,NaN,120.0,NaN
A,NAC,D12_D4_MD5,H,DE,6.6,NaN,6.8,NaN,7.5,NaN,8.1,NaN,8.4,NaN
A,NAC,D12_D4_MD5,H,DK,40.0,NaN,45.4,NaN,48.1,NaN,49.4,NaN,52.0,NaN
A,NAC,D12_D4_MD5,H,EA19,6.8,NaN,6.8,NaN,7.4,NaN,7.9,NaN,8.2,NaN
A,NAC,D12_D4_MD5,H,EA20,6.8,NaN,6.8,NaN,7.3,NaN,7.8,NaN,8.1,NaN
A,NAC,D12_D4_MD5,H,EE,3.5,NaN,3.5,NaN,4.0,NaN,4.3,NaN,4.5,NaN
A,NAC,D12_D4_MD5,H,EL,3.6,NaN,4.2,NaN,4.1,NaN,4.3,NaN,4.9,NaN
A,NAC,D12_D4_MD5,H,ES,6.6,NaN,6.1,NaN,6.3,NaN,6.7,NaN,7.0,NaN
A,NAC,D12_D4_MD5,H,FI,6.7,NaN,5.7,p,6.0,p,6.2,p,6.0,p
A,NAC,D12_D4_MD5,H,FR,9.1,NaN,9.1,NaN,9.6,NaN,10.0,NaN,10.5,NaN
A,NAC,D12_D4_MD5,H,HR,1.2,NaN,1.2,NaN,1.3,NaN,1.5,NaN,1.6,NaN
A,NAC,D12_D4_MD5,H,HU,602.8,NaN,576.0,NaN,566.5,NaN,636.6,NaN,715.0,NaN
A,NAC,D12_D4_MD5,H,IE,2.6,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,IS,1385.8,NaN,1367.0,p,1473.0,p,1613.0,p,1736.0,p
A,NAC,D12_D4_MD5,H,IT,7.2,NaN,7.0,NaN,7.0,NaN,7.3,NaN,7.5,NaN
A,NAC,D12_D4_MD5,H,LT,1.6,NaN,1.2,NaN,0.9,NaN,0.9,NaN,0.9,NaN
A,NAC,D12_D4_MD5,H,LU,5.6,NaN,5.6,NaN,5.8,NaN,6.2,NaN,6.4,NaN
A,NAC,D12_D4_MD5,H,LV,2.3,NaN,2.2,NaN,2.4,NaN,2.7,NaN,3.2,NaN
A,NAC,D12_D4_MD5,H,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,H,MT,,NaN,,NaN,0.6,NaN,1.5,NaN,1.5,NaN
A,NAC,D12_D4_MD5,H,NL,5.8,NaN,6.2,NaN,8.0,NaN,8.8,NaN,,NaN
A,NAC,D12_D4_MD5,H,NO,83.8,NaN,87.9,NaN,91.7,NaN,109.1,NaN,115.9,NaN
A,NAC,D12_D4_MD5,H,PL,7.6,NaN,8.1,NaN,10.0,NaN,11.6,NaN,12.7,NaN
A,NAC,D12_D4_MD5,H,PT,3.4,NaN,3.6,NaN,3.7,NaN,3.6,NaN,3.8,NaN
A,NAC,D12_D4_MD5,H,RO,2.5,NaN,2.7,NaN,2.8,NaN,3.3,NaN,3.7,NaN
A,NAC,D12_D4_MD5,H,RS,74.3,NaN,108.4,NaN,137.1,NaN,156.4,NaN,179.6,NaN
A,NAC,D12_D4_MD5,H,SE,101.8,NaN,109.8,NaN,113.4,NaN,116.8,NaN,121.6,NaN
A,NAC,D12_D4_MD5,H,SI,2.3,NaN,2.6,NaN,2.9,NaN,3.1,NaN,3.4,NaN
A,NAC,D12_D4_MD5,H,SK,3.1,NaN,3.0,NaN,3.9,NaN,4.0,NaN,4.6,NaN
A,NAC,D12_D4_MD5,H,TR,4.6,NaN,5.5,NaN,9.7,NaN,22.6,NaN,40.7,NaN
A,NAC,D12_D4_MD5,H,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,AT,5.3,NaN,5.2,NaN,6.1,NaN,6.5,p,6.9,NaN
A,NAC,D12_D4_MD5,I,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,BE,11.0,NaN,11.2,NaN,11.5,NaN,12.7,NaN,12.9,NaN
A,NAC,D12_D4_MD5,I,BG,0.2,NaN,0.2,NaN,0.2,NaN,0.2,NaN,0.2,NaN
A,NAC,D12_D4_MD5,I,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,CY,1.0,NaN,0.9,NaN,1.5,NaN,1.5,NaN,1.6,NaN
A,NAC,D12_D4_MD5,I,CZ,65.8,NaN,,NaN,320.0,NaN,341.8,NaN,368.9,NaN
A,NAC,D12_D4_MD5,I,DE,4.5,NaN,4.6,NaN,5.3,NaN,5.8,NaN,6.1,NaN
A,NAC,D12_D4_MD5,I,DK,20.0,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,EA19,3.9,NaN,3.8,NaN,4.8,NaN,5.3,NaN,5.6,NaN
A,NAC,D12_D4_MD5,I,EA20,3.8,NaN,3.7,NaN,4.7,NaN,5.2,NaN,5.5,NaN
A,NAC,D12_D4_MD5,I,EE,1.8,NaN,1.8,NaN,2.1,NaN,2.5,NaN,2.6,NaN
A,NAC,D12_D4_MD5,I,EL,2.0,NaN,2.6,NaN,3.5,NaN,4.6,NaN,6.6,NaN
A,NAC,D12_D4_MD5,I,ES,4.4,NaN,3.7,NaN,4.1,NaN,4.4,NaN,4.5,NaN
A,NAC,D12_D4_MD5,I,FI,4.8,NaN,4.6,p,4.6,p,4.8,p,4.9,p
A,NAC,D12_D4_MD5,I,FR,5.7,NaN,6.6,NaN,9.1,NaN,9.6,NaN,10.0,NaN
A,NAC,D12_D4_MD5,I,HR,0.9,NaN,0.9,NaN,1.0,NaN,1.2,NaN,1.3,NaN
A,NAC,D12_D4_MD5,I,HU,321.3,NaN,264.1,NaN,382.8,NaN,444.9,NaN,491.2,NaN
A,NAC,D12_D4_MD5,I,IE,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,IS,836.7,NaN,885.0,p,963.0,p,1043.0,p,1126.0,p
A,NAC,D12_D4_MD5,I,IT,5.5,NaN,5.3,NaN,5.1,NaN,5.5,NaN,5.6,NaN
A,NAC,D12_D4_MD5,I,LT,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,LU,4.0,NaN,3.9,NaN,3.2,NaN,3.4,NaN,3.4,NaN
A,NAC,D12_D4_MD5,I,LV,1.6,NaN,1.0,NaN,1.6,NaN,1.7,NaN,2.0,NaN
A,NAC,D12_D4_MD5,I,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,MT,,NaN,,NaN,,NaN,0.6,NaN,0.7,NaN
A,NAC,D12_D4_MD5,I,NL,1.3,NaN,1.1,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,NO,21.4,NaN,22.5,NaN,20.8,NaN,23.2,NaN,24.9,NaN
A,NAC,D12_D4_MD5,I,PL,4.6,NaN,4.9,NaN,5.5,NaN,6.2,NaN,7.0,NaN
A,NAC,D12_D4_MD5,I,PT,1.0,NaN,1.1,NaN,1.2,NaN,1.2,NaN,1.3,NaN
A,NAC,D12_D4_MD5,I,RO,1.1,NaN,1.1,NaN,1.2,NaN,1.3,NaN,1.6,NaN
A,NAC,D12_D4_MD5,I,RS,48.3,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,I,SE,52.9,NaN,56.5,NaN,58.2,NaN,62.3,NaN,66.6,NaN
A,NAC,D12_D4_MD5,I,SI,0.1,NaN,0.1,NaN,0.1,NaN,0.1,NaN,0.1,NaN
A,NAC,D12_D4_MD5,I,SK,1.6,NaN,2.1,NaN,3.5,NaN,4.7,NaN,5.4,NaN
A,NAC,D12_D4_MD5,I,TR,2.8,NaN,3.2,NaN,6.0,NaN,15.6,NaN,27.3,NaN
A,NAC,D12_D4_MD5,I,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,AT,12.4,NaN,12.5,NaN,13.3,NaN,14.1,p,15.6,NaN
A,NAC,D12_D4_MD5,J,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,BE,13.3,NaN,13.5,NaN,14.1,NaN,15.4,NaN,15.6,NaN
A,NAC,D12_D4_MD5,J,BG,3.2,NaN,3.3,NaN,3.7,NaN,4.1,NaN,4.7,NaN
A,NAC,D12_D4_MD5,J,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,CY,4.5,NaN,4.6,NaN,5.2,NaN,5.8,NaN,6.2,NaN
A,NAC,D12_D4_MD5,J,CZ,159.6,NaN,168.3,NaN,179.7,NaN,201.3,NaN,213.0,NaN
A,NAC,D12_D4_MD5,J,DE,9.8,NaN,10.5,NaN,10.9,NaN,11.5,NaN,11.9,NaN
A,NAC,D12_D4_MD5,J,DK,43.2,NaN,46.1,NaN,48.4,NaN,49.4,NaN,51.2,NaN
A,NAC,D12_D4_MD5,J,EA19,10.2,NaN,10.6,NaN,11.0,NaN,11.5,NaN,12.0,NaN
A,NAC,D12_D4_MD5,J,EA20,10.1,NaN,10.5,NaN,10.9,NaN,11.4,NaN,11.9,NaN
A,NAC,D12_D4_MD5,J,EE,6.2,NaN,6.9,NaN,7.4,NaN,8.4,NaN,9.3,NaN
A,NAC,D12_D4_MD5,J,EL,3.5,NaN,3.2,NaN,3.6,NaN,4.2,NaN,4.5,NaN
A,NAC,D12_D4_MD5,J,ES,7.0,NaN,7.2,NaN,7.0,NaN,7.6,NaN,8.0,NaN
A,NAC,D12_D4_MD5,J,FI,7.4,NaN,7.8,p,7.9,p,8.2,p,8.1,p
A,NAC,D12_D4_MD5,J,FR,16.8,NaN,17.0,NaN,17.4,NaN,17.7,NaN,18.4,NaN
A,NAC,D12_D4_MD5,J,HR,2.5,NaN,2.6,NaN,2.9,NaN,3.2,NaN,3.5,NaN
A,NAC,D12_D4_MD5,J,HU,1008.3,NaN,1007.4,NaN,960.5,NaN,1096.7,NaN,1218.8,NaN
A,NAC,D12_D4_MD5,J,IE,7.1,NaN,7.8,NaN,8.8,NaN,9.9,NaN,10.6,NaN
A,NAC,D12_D4_MD5,J,IS,1388.9,NaN,1530.0,p,1609.0,p,1705.0,p,1843.0,p
A,NAC,D12_D4_MD5,J,IT,9.4,NaN,9.4,NaN,9.5,NaN,9.8,NaN,10.0,NaN
A,NAC,D12_D4_MD5,J,LT,0.8,NaN,1.0,NaN,1.2,NaN,1.5,NaN,1.9,NaN
A,NAC,D12_D4_MD5,J,LU,6.9,NaN,6.9,NaN,7.3,NaN,7.7,NaN,7.9,NaN
A,NAC,D12_D4_MD5,J,LV,4.0,NaN,4.1,NaN,4.6,NaN,5.1,NaN,5.5,NaN
A,NAC,D12_D4_MD5,J,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,J,MT,1.1,NaN,1.3,NaN,1.5,NaN,1.6,NaN,1.6,NaN
A,NAC,D12_D4_MD5,J,NL,8.3,NaN,9.4,NaN,10.8,NaN,11.5,NaN,,NaN
A,NAC,D12_D4_MD5,J,NO,124.1,NaN,129.6,NaN,129.3,NaN,165.1,NaN,182.8,NaN
A,NAC,D12_D4_MD5,J,PL,12.9,NaN,14.1,NaN,15.8,NaN,17.5,NaN,19.0,NaN
A,NAC,D12_D4_MD5,J,PT,3.9,NaN,4.1,NaN,4.6,NaN,4.8,NaN,5.1,NaN
A,NAC,D12_D4_MD5,J,RO,3.0,NaN,3.3,NaN,4.0,NaN,4.6,NaN,5.0,NaN
A,NAC,D12_D4_MD5,J,RS,181.9,NaN,243.3,NaN,332.7,NaN,398.2,NaN,447.9,NaN
A,NAC,D12_D4_MD5,J,SE,198.1,NaN,216.5,NaN,221.2,NaN,216.8,NaN,228.9,NaN
A,NAC,D12_D4_MD5,J,SI,3.8,NaN,4.2,NaN,4.5,NaN,4.9,NaN,5.3,NaN
A,NAC,D12_D4_MD5,J,SK,5.6,NaN,6.0,NaN,6.6,NaN,7.1,NaN,7.8,NaN
A,NAC,D12_D4_MD5,J,TR,8.4,NaN,10.7,NaN,17.6,NaN,41.9,NaN,77.5,NaN
A,NAC,D12_D4_MD5,J,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,AT,14.1,NaN,13.1,NaN,14.2,NaN,14.6,p,15.4,NaN
A,NAC,D12_D4_MD5,K,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,BE,15.5,NaN,15.6,NaN,16.6,NaN,17.9,NaN,18.3,NaN
A,NAC,D12_D4_MD5,K,BG,2.7,NaN,2.6,NaN,3.1,NaN,3.3,NaN,3.7,NaN
A,NAC,D12_D4_MD5,K,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,CY,7.0,NaN,7.3,NaN,7.8,NaN,8.3,NaN,8.9,NaN
A,NAC,D12_D4_MD5,K,CZ,164.2,NaN,169.8,NaN,182.4,NaN,200.2,NaN,209.1,NaN
A,NAC,D12_D4_MD5,K,DE,13.0,NaN,12.6,NaN,14.1,NaN,15.0,NaN,15.6,NaN
A,NAC,D12_D4_MD5,K,DK,130.8,NaN,140.8,NaN,144.2,NaN,146.8,NaN,150.7,NaN
A,NAC,D12_D4_MD5,K,EA19,14.4,NaN,14.5,NaN,15.3,NaN,16.0,NaN,16.6,NaN
A,NAC,D12_D4_MD5,K,EA20,14.3,NaN,14.3,NaN,15.1,NaN,15.8,NaN,16.5,NaN
A,NAC,D12_D4_MD5,K,EE,6.4,NaN,6.7,NaN,7.2,NaN,8.0,NaN,8.7,NaN
A,NAC,D12_D4_MD5,K,EL,5.9,NaN,5.2,NaN,5.8,NaN,6.5,NaN,6.0,NaN
A,NAC,D12_D4_MD5,K,ES,12.1,NaN,11.6,NaN,11.5,NaN,11.5,NaN,12.2,NaN
A,NAC,D12_D4_MD5,K,FI,8.2,NaN,7.7,p,8.3,p,8.7,p,8.3,p
A,NAC,D12_D4_MD5,K,FR,20.7,NaN,20.8,NaN,21.9,NaN,22.8,NaN,23.8,NaN
A,NAC,D12_D4_MD5,K,HR,2.3,NaN,2.4,NaN,2.5,NaN,2.8,NaN,3.0,NaN
A,NAC,D12_D4_MD5,K,HU,1213.5,NaN,1189.1,NaN,1127.3,NaN,1285.4,NaN,1403.9,NaN
A,NAC,D12_D4_MD5,K,IE,10.3,NaN,11.5,NaN,10.9,NaN,11.5,NaN,12.2,NaN
A,NAC,D12_D4_MD5,K,IS,2390.9,NaN,1721.0,p,1893.0,p,2036.0,p,2161.0,p
A,NAC,D12_D4_MD5,K,IT,15.0,NaN,14.4,NaN,15.0,NaN,15.3,NaN,15.7,NaN
A,NAC,D12_D4_MD5,K,LT,1.2,NaN,1.2,NaN,1.3,NaN,1.4,NaN,1.6,NaN
A,NAC,D12_D4_MD5,K,LU,10.8,NaN,11.0,NaN,11.6,NaN,12.4,NaN,12.6,NaN
A,NAC,D12_D4_MD5,K,LV,4.2,NaN,4.2,NaN,4.7,NaN,5.1,NaN,5.5,NaN
A,NAC,D12_D4_MD5,K,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K,MT,1.8,NaN,1.9,NaN,2.0,NaN,2.0,NaN,2.0,NaN
A,NAC,D12_D4_MD5,K,NL,15.0,NaN,15.9,NaN,15.7,NaN,16.0,NaN,,NaN
A,NAC,D12_D4_MD5,K,NO,219.0,NaN,218.7,NaN,231.0,NaN,289.0,NaN,313.4,NaN
A,NAC,D12_D4_MD5,K,PL,13.2,NaN,14.1,NaN,16.0,NaN,18.1,NaN,20.2,NaN
A,NAC,D12_D4_MD5,K,PT,6.8,NaN,6.5,NaN,6.7,NaN,7.1,NaN,7.7,NaN
A,NAC,D12_D4_MD5,K,RO,4.0,NaN,3.8,NaN,4.2,NaN,4.7,NaN,5.3,NaN
A,NAC,D12_D4_MD5,K,RS,217.8,NaN,241.7,NaN,264.2,NaN,293.0,NaN,332.3,NaN
A,NAC,D12_D4_MD5,K,SE,237.9,NaN,256.1,NaN,262.9,NaN,254.9,NaN,266.5,NaN
A,NAC,D12_D4_MD5,K,SI,4.8,NaN,5.1,NaN,5.8,NaN,6.4,NaN,6.7,NaN
A,NAC,D12_D4_MD5,K,SK,6.1,NaN,6.3,NaN,6.8,NaN,7.4,NaN,8.1,NaN
A,NAC,D12_D4_MD5,K,TR,9.6,NaN,11.1,NaN,19.2,NaN,45.0,NaN,84.2,NaN
A,NAC,D12_D4_MD5,K,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,K-N,MT,1.2,NaN,1.2,NaN,1.3,NaN,1.3,NaN,,NaN
A,NAC,D12_D4_MD5,L,MT,0.9,NaN,1.0,NaN,1.0,NaN,1.0,NaN,,NaN
A,NAC,D12_D4_MD5,M,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,M,AT,11.2,NaN,9.8,NaN,10.4,NaN,11.2,p,12.2,NaN
A,NAC,D12_D4_MD5,M,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,M,BE,11.5,NaN,11.6,NaN,12.3,NaN,13.3,NaN,13.6,NaN
A,NAC,D12_D4_MD5,M,BG,2.5,NaN,2.5,NaN,2.9,NaN,3.2,NaN,3.6,NaN
A,NAC,D12_D4_MD5,M,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,M,CY,2.8,NaN,3.0,NaN,3.1,NaN,3.4,NaN,3.6,NaN
A,NAC,D12_D4_MD5,M,CZ,126.0,NaN,134.5,NaN,136.5,NaN,156.6,NaN,169.9,NaN
A,NAC,D12_D4_MD5,M,DE,8.7,NaN,8.6,NaN,10.4,NaN,10.4,NaN,11.0,NaN
A,NAC,D12_D4_MD5,M,DK,40.0,NaN,44.8,NaN,46.3,NaN,47.4,NaN,49.7,NaN
A,NAC,D12_D4_MD5,M,EA19,9.7,NaN,9.6,NaN,10.6,NaN,10.9,NaN,11.4,NaN
A,NAC,D12_D4_MD5,M,EA20,9.6,NaN,9.5,NaN,10.5,NaN,10.9,NaN,11.4,NaN
A,NAC,D12_D4_MD5,M,EE,4.4,NaN,4.6,NaN,5.2,NaN,6.3,NaN,6.5,NaN
A,NAC,D12_D4_MD5,M,EL,2.9,NaN,2.8,NaN,3.0,NaN,3.1,NaN,3.6,NaN
A,NAC,D12_D4_MD5,M,ES,6.4,NaN,6.2,NaN,6.3,NaN,6.9,NaN,7.3,NaN
A,NAC,D12_D4_MD5,M,FI,7.6,NaN,7.2,p,7.3,p,7.6,p,7.4,p
A,NAC,D12_D4_MD5,M,FR,15.7,NaN,15.4,NaN,16.0,NaN,16.3,NaN,16.9,NaN
A,NAC,D12_D4_MD5,M,HR,1.9,NaN,1.9,NaN,2.1,NaN,2.4,NaN,2.7,NaN
A,NAC,D12_D4_MD5,M,HU,858.3,NaN,858.1,NaN,843.2,NaN,962.4,NaN,1071.6,NaN
A,NAC,D12_D4_MD5,M,IE,4.7,NaN,5.6,NaN,7.7,NaN,8.8,NaN,9.2,NaN
A,NAC,D12_D4_MD5,M,IS,1340.0,p,1466.0,p,1599.0,p,1730.0,p,1833.0,p
A,NAC,D12_D4_MD5,M,IT,9.3,NaN,9.3,NaN,9.5,NaN,9.8,NaN,10.1,NaN
A,NAC,D12_D4_MD5,M,LT,0.6,NaN,0.9,NaN,1.1,NaN,1.2,NaN,1.4,NaN
A,NAC,D12_D4_MD5,M,LU,7.6,NaN,7.7,NaN,8.1,NaN,8.7,NaN,8.8,NaN
A,NAC,D12_D4_MD5,M,LV,3.5,NaN,3.8,NaN,4.4,NaN,4.9,NaN,5.4,NaN
A,NAC,D12_D4_MD5,M,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,M,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,M,MT,0.8,NaN,1.0,NaN,1.4,NaN,1.5,NaN,1.5,NaN
A,NAC,D12_D4_MD5,M,NL,9.1,NaN,9.0,NaN,10.3,NaN,11.2,NaN,,NaN
A,NAC,D12_D4_MD5,M,NO,104.8,NaN,110.6,NaN,114.5,NaN,139.9,NaN,147.8,NaN
A,NAC,D12_D4_MD5,M,PL,10.2,NaN,11.2,NaN,12.4,NaN,13.9,NaN,15.2,NaN
A,NAC,D12_D4_MD5,M,PT,3.9,NaN,4.1,NaN,4.4,NaN,4.5,NaN,4.8,NaN
A,NAC,D12_D4_MD5,M,RO,2.7,NaN,2.7,NaN,3.0,NaN,3.2,NaN,3.6,NaN
A,NAC,D12_D4_MD5,M,RS,113.7,NaN,166.6,NaN,220.2,NaN,251.4,NaN,282.5,NaN
A,NAC,D12_D4_MD5,M,SE,158.3,NaN,171.9,NaN,179.1,NaN,177.8,NaN,184.7,NaN
A,NAC,D12_D4_MD5,M,SI,3.5,NaN,3.9,NaN,4.2,NaN,4.6,NaN,4.9,NaN
A,NAC,D12_D4_MD5,M,SK,4.7,NaN,4.6,NaN,5.5,NaN,6.0,NaN,6.5,NaN
A,NAC,D12_D4_MD5,M,TR,5.5,NaN,6.6,NaN,11.3,NaN,26.9,NaN,49.2,NaN
A,NAC,D12_D4_MD5,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,AL,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,AT,7.4,NaN,8.3,NaN,8.9,NaN,9.3,p,10.3,NaN
A,NAC,D12_D4_MD5,N,BA,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,BE,8.9,NaN,9.0,NaN,9.5,NaN,10.1,NaN,10.4,NaN
A,NAC,D12_D4_MD5,N,BG,1.2,NaN,1.4,NaN,1.6,NaN,1.8,NaN,2.1,NaN
A,NAC,D12_D4_MD5,N,CH,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,CY,2.1,NaN,2.1,NaN,2.4,NaN,2.6,NaN,2.8,NaN
A,NAC,D12_D4_MD5,N,CZ,65.3,NaN,69.4,NaN,74.1,NaN,82.5,NaN,88.9,NaN
A,NAC,D12_D4_MD5,N,DE,5.3,NaN,5.5,NaN,6.3,NaN,6.9,NaN,7.3,NaN
A,NAC,D12_D4_MD5,N,DK,31.2,NaN,37.1,NaN,38.9,NaN,41.1,NaN,42.8,NaN
A,NAC,D12_D4_MD5,N,EA19,5.5,NaN,5.6,NaN,6.1,NaN,6.5,NaN,6.8,NaN
A,NAC,D12_D4_MD5,N,EA20,5.4,NaN,5.5,NaN,6.0,NaN,6.4,NaN,6.8,NaN
A,NAC,D12_D4_MD5,N,EE,2.9,NaN,3.1,NaN,3.3,NaN,3.8,NaN,4.2,NaN
A,NAC,D12_D4_MD5,N,EL,2.3,NaN,2.3,NaN,2.5,NaN,2.6,NaN,3.0,NaN
A,NAC,D12_D4_MD5,N,ES,4.4,NaN,4.5,NaN,4.4,NaN,4.9,NaN,5.1,NaN
A,NAC,D12_D4_MD5,N,FI,4.3,NaN,4.5,p,4.5,p,4.9,p,5.0,p
A,NAC,D12_D4_MD5,N,FR,7.7,NaN,7.7,NaN,8.0,NaN,8.4,NaN,8.8,NaN
A,NAC,D12_D4_MD5,N,HR,0.6,NaN,0.6,NaN,0.6,NaN,0.8,NaN,0.9,NaN
A,NAC,D12_D4_MD5,N,HU,498.5,NaN,485.1,NaN,465.9,NaN,523.0,NaN,558.2,NaN
A,NAC,D12_D4_MD5,N,IE,2.2,NaN,2.2,NaN,4.1,NaN,4.7,NaN,5.6,NaN
A,NAC,D12_D4_MD5,N,IS,1119.0,p,1170.0,p,1298.0,p,1399.0,p,1508.0,p
A,NAC,D12_D4_MD5,N,IT,5.3,NaN,5.2,NaN,5.2,NaN,5.3,NaN,5.4,NaN
A,NAC,D12_D4_MD5,N,LT,0.1,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,LU,4.3,NaN,4.3,NaN,4.5,NaN,4.8,NaN,4.9,NaN
A,NAC,D12_D4_MD5,N,LV,2.0,NaN,2.0,NaN,2.2,NaN,2.3,NaN,2.7,NaN
A,NAC,D12_D4_MD5,N,ME,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,MK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,N,MT,,NaN,,NaN,0.6,NaN,1.0,NaN,0.9,NaN
A,NAC,D12_D4_MD5,N,NL,4.9,NaN,5.3,NaN,6.6,NaN,7.2,NaN,,NaN
A,NAC,D12_D4_MD5,N,NO,56.3,NaN,57.8,NaN,57.1,NaN,67.3,NaN,73.6,NaN
A,NAC,D12_D4_MD5,N,PL,6.3,NaN,6.9,NaN,7.7,NaN,9.0,NaN,10.2,NaN
A,NAC,D12_D4_MD5,N,PT,2.0,NaN,1.9,NaN,2.0,NaN,2.2,NaN,2.4,NaN
A,NAC,D12_D4_MD5,N,RO,1.4,NaN,1.4,NaN,1.5,NaN,1.9,NaN,2.0,NaN
A,NAC,D12_D4_MD5,N,RS,79.1,NaN,123.5,NaN,162.4,NaN,183.9,NaN,208.6,NaN
A,NAC,D12_D4_MD5,N,SE,89.0,NaN,93.6,NaN,97.7,NaN,101.8,NaN,108.0,NaN
A,NAC,D12_D4_MD5,N,SI,1.9,NaN,2.1,NaN,2.3,NaN,2.6,NaN,2.8,NaN
A,NAC,D12_D4_MD5,N,SK,2.5,NaN,2.6,NaN,3.5,NaN,3.6,NaN,4.0,NaN
A,NAC,D12_D4_MD5,N,TR,4.2,NaN,5.2,NaN,8.6,NaN,19.5,NaN,38.3,NaN
A,NAC,D12_D4_MD5,N,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,NAC,D12_D4_MD5,O-S,MT,0.4,NaN,0.4,NaN,0.4,NaN,0.4,NaN,,NaN
