freq,unit,nace_r2,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PCH_PRE_PER,M_N,SAL_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.2 p	4.5 p	9.8 p	2.1 p	1.3 p	5.4 p	10.0 p	5.3 p	13.9 p	7.3 p	2.3 p	4.2 p	2.6 p	9.5 p	6.3 p	7.2 p	1.7 p	-12.4 p	-0.5 p	4.9 p	4.9 p	3.9 p	5.2 p	7.4 p	13.8 p	12.6 p	4.1 p	-1.9 p	-15.9 p	2.1 p	14.1 p	8.5 p	5.0 p
A,PCH_PRE_PER,M_N,SAL_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.3 	7.1 	5.0 	7.2 	8.6 	9.5 	7.0 	4.8 	3.1 	4.3 	2.7 	5.7 	3.6 	-1.1 	1.7 	3.5 	0.2 	0.4 	2.7 	4.0 	4.2 	5.6 	4.9 	0.8 	-2.7 	5.7 	4.0 	2.1 	1.6 
A,PCH_PRE_PER,M_N,SAL_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9.6 	0.1 	9.9 	-1.9 	-4.0 	-11.6 	22.5 	-3.0 	-7.3 	17.2 	8.4 	10.3 	17.1 	2.0 	5.1 	0.8 	0.6 	3.0 	2.2 	6.5 	7.6 	1.8 	1.8 	-1.2 	5.9 	2.7 	3.1 	16.1 	4.9 
A,PCH_PRE_PER,M_N,SAL_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	6.7 	13.3 	17.0 	13.0 	8.8 	5.1 	2.3 	4.1 	4.8 	9.0 	9.5 	8.5 	-0.4 	3.9 	3.0 	3.4 	3.7 	4.8 	5.8 	7.4 	6.6 	5.7 	4.3 	1.0 	5.3 	4.2 	2.3 	1.9 p
A,PCH_PRE_PER,M_N,SAL_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.6 	4.5 	-0.4 	-1.8 	-3.4 	0.8 	8.9 	5.0 	16.4 	5.8 	5.7 	28.7 	2.8 	-19.9 	-9.0 	10.4 	21.0 	3.0 	-2.7 	1.9 	2.3 	5.4 	4.0 	-8.9 	-9.3 	-0.5 	4.7 	7.1 	-3.2 
A,PCH_PRE_PER,M_N,SAL_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,PCH_PRE_PER,M_N,SAL_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.5 e	-11.8 e	1.0 e	4.5 e	0.6 e	2.9 e	2.7 e	16.3 	7.4 	4.2 	10.2 	10.0 	10.9 	8.9 	3.8 	6.8 	2.5 	8.3 	14.9 d	11.2 d	14.9 d	12.3 	9.7 	12.3 	3.2 	4.7 	6.4 	12.6 	5.4 
A,PCH_PRE_PER,M_N,SAL_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.4 	7.2 	5.7 	4.6 	2.8 	1.5 	-0.8 	-3.1 	-2.3 	4.6 	7.4 	6.8 	2.9 	-4.7 	-5.5 	1.3 	-0.6 	-0.9 	2.2 	5.5 	5.4 	5.2 	4.6 	1.1 	-6.4 	3.2 	4.7 p	-1.5 p	-2.1 p
A,PCH_PRE_PER,M_N,SAL_DC,NO	5.1 	4.9 	9.3 	6.4 	6.0 	7.5 	8.8 	6.5 	3.0 	7.4 	13.7 	6.0 	2.3 	1.1 	-4.4 	-3.4 	1.2 	1.2 	5.8 	4.4 	8.4 	7.8 	12.6 	8.8 	8.8 	4.7 	0.6 	2.6 	-1.3 	0.0 	6.3 	13.1 	10.0 	8.1 	-3.5 	-1.4 	4.2 	4.0 	1.7 	1.7 	-1.2 	-0.4 	3.4 	5.7 	3.9 	-4.1 	1.2 	7.3 	0.7 	0.4 
A,PCH_PRE_PER,M_N,SAL_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 	7.4 	6.8 	-0.2 e	1.7 e	3.1 	0.5 	-1.9 b	4.3 	7.8 	4.3 	10.1 	2.7 	7.8 	3.6 b	4.3 	2.6 	0.6 	5.5 	-1.7 	2.2 	5.5 	-5.0 	7.3 b	1.8 	9.8 	3.7 	0.6 	0.5 
A,PCH_PRE_PER,M_N,SAL_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.7 	2.9 	6.4 	6.1 	3.4 	3.1 	2.1 	4.7 	4.1 	2.6 	4.7 	5.9 	2.8 	1.1 	-1.0 	-4.9 	-0.7 	7.1 	4.6 	4.7 	7.2 	2.7 	0.6 	-4.2 	2.9 	4.2 	3.9 	1.0 p
A,PCH_PRE_PER,M_N,SAL_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.1 	-0.9 	-10.8 	-6.4 	3.5 	1.8 	8.5 	-5.4 	19.5 b	0.4 	11.2 	5.5 	0.2 	1.5 	-5.9 	6.9 	2.4 	8.3 	8.3 	1.1 	4.3 	1.7 	2.5 	3.5 	-4.0 	-2.1 	2.0 	2.3 	2.4 p
A,PCH_PRE_PER,M_N,SAL_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	-30.2 	3.7 	-4.2 	40.8 	-1.3 	5.6 	-8.3 	3.8 	5.0 	3.4 	2.0 	10.5 	6.7 	1.9 	0.3 	7.0 	5.6 	2.9 	15.3 	5.5 	6.4 	9.8 	3.4 	-4.0 	6.1 	4.9 	3.6 p	-0.2 p
A,PCH_PRE_PER,M_N,SAL_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.5 	5.6 	4.6 	-4.4 	6.0 	7.7 	12.1 	2.8 	0.3 	-0.3 	-0.8 	2.2 	3.5 	9.3 	3.5 	-2.7 	4.0 	6.1 	3.4 	2.5 	2.0 	3.7 	3.4 	5.5 	3.3 	1.8 	-3.3 	2.2 	6.5 	2.0 	-0.8 
A,PCH_PRE_PER,M_N,SAL_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.7 	-3.7 	3.5 	5.6 	11.4 	4.2 	15.4 	2.3 	3.6 	-7.6 	7.3 	8.9 	0.6 	-2.5 	1.0 	0.6 	-1.4 	-4.5 	4.3 	2.3 	2.4 	5.7 	1.9 	-0.4 	-5.9 	0.6 	4.5 	0.2 	0.1 
A,PCH_PRE_PER,M_N,SAL_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 	-6.6 	12.8 	-5.7 	12.5 	0.5 	-3.6 	-5.7 	6.7 	11.2 	2.5 	10.1 	1.5 	2.5 	-0.5 	5.2 	9.9 	-2.7 	0.5 	11.1 	5.6 	0.8 	5.6 	-0.4 	-1.3 	-2.0 	1.2 	2.8 	1.6 
A,PCH_PRE_PER,M_N,SAL_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
A,PCH_PRE_PER,M_N,SELF_DC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	-0.5 	2.8 	3.6 	7.6 	5.7 	0.4 	2.7 	7.2 	1.9 	5.3 	6.3 	10.3 	4.6 	2.0 	1.2 	3.8 	-1.1 	2.2 	-0.6 	1.2 	1.1 	1.3 	0.5 	0.3 	4.8 	2.9 	2.1 	0.3 
A,PCH_PRE_PER,M_N,SELF_DC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	4.3 	2.8 	3.1 	4.0 	3.5 	3.7 	4.6 	4.0 	3.5 	4.3 	4.5 	4.5 	16.6 b	13.7 	3.7 	3.4 	2.4 	1.8 	2.2 	2.6 	2.5 	2.3 	2.3 	1.8 	2.7 	2.5 	1.7 	2.2 p
A,PCH_PRE_PER,M_N,SELF_DC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.2 	25.3 	6.5 	3.4 	8.9 	24.9 	-0.1 	7.0 	15.4 	2.5 	3.1 	6.7 	7.4 	2.7 	14.2 	-13.8 	-0.7 	2.5 	14.1 	5.8 	2.5 	-3.9 	0.1 	-4.2 	10.4 	5.6 	9.3 	-0.5 	19.6 
A,PCH_PRE_PER,M_N,SELF_DC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.7 e	16.0 e	3.7 e	0.4 e	1.3 e	-4.8 e	-9.0 e	-5.1 e	0.1 e	-1.3 e	6.9 e	10.6 e	-2.3 e	-9.5 e	0.1 e	1.7 	-5.6 	5.0 	5.6 	3.9 	-4.7 	2.5 	11.1 	-6.8 	-2.0 	-1.3 	-3.5 	0.5 	4.5 
A,PCH_PRE_PER,M_N,SELF_DC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.7 	4.0 	1.6 	6.4 	3.5 	0.1 	8.9 	5.5 	5.4 	11.4 	-19.1 	-20.6 	8.4 	-18.0 	-0.7 	4.6 	6.6 	8.8 	6.0 	8.4 	7.3 	10.1 	15.3 	6.6 	0.6 	1.2 	0.6 	0.4 
A,PCH_PRE_PER,M_N,SELF_DC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.3 	0.0 	4.1 	1.8 	5.1 	12.3 	7.2 	8.1 	-4.5 	2.8 	3.8 	3.7 	-4.8 	-4.7 	-3.1 	-6.5 	6.2 	0.3 	2.1 	1.6 	5.5 	3.0 	0.7 	1.6 	-2.8 	1.1 	3.7 	5.9 	0.4 
A,PCH_PRE_PER,M_N,SELF_DC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 	5.3 	3.1 	1.3 	0.9 	2.1 	4.0 	6.1 	6.2 	5.9 	4.0 	3.5 	3.3 	2.6 	2.4 	2.4 	1.4 	1.5 	0.7 	-0.9 	-1.1 	-0.1 	-1.3 	-2.7 	-5.1 	-0.9 	-2.8 p	-2.3 p	-2.4 p
A,PCH_PRE_PER,M_N,SELF_DC,DK	1.6 	-1.0 	3.3 	4.1 	2.8 	0.3 	-1.3 	-0.5 	-2.6 	0.6 	5.1 	6.3 	3.9 	8.8 	3.3 	-8.5 	0.5 	7.2 	0.7 	1.4 	2.3 	3.9 	-0.4 	3.6 	6.6 	2.4 	4.0 	6.9 	-0.8 	-4.8 	1.2 	2.9 	1.6 	0.1 	-1.6 	2.1 	1.5 	1.1 	2.3 	2.6 	3.7 	0.2 	2.0 	2.4 	0.9 	-0.6 	1.4 	1.5 	-0.6 	1.1 
A,PCH_PRE_PER,M_N,SELF_DC,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	4.4 	3.7 	3.4 	3.0 	1.0 	3.2 	3.9 	4.4 	2.5 	3.1 	3.1 	2.3 	0.5 	3.2 	2.8 	2.4 	1.1 	1.6 	0.0 	0.4 	0.8 	1.5 	1.4 	1.0 	0.4 	2.7 	2.4 	1.0 
A,PCH_PRE_PER,M_N,SELF_DC,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	4.3 	4.2 	3.1 	3.0 	1.0 	3.2 	3.9 	4.4 	2.5 	3.1 	3.1 	2.3 	0.3 	3.3 	2.8 	2.4 	1.0 	1.6 	0.0 	0.3 	0.7 	1.4 	1.2 	0.9 	0.4 	2.6 	2.2 	1.0 
A,PCH_PRE_PER,M_N,SELF_DC,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	4.3 	4.1 	3.1 	2.9 	1.0 	3.5 	4.0 	4.4 	2.5 	3.1 	3.1 	2.4 	0.6 	3.2 	2.8 	2.5 	1.2 	1.6 	0.0 	0.4 	0.8 	1.5 	1.4 	1.0 	0.4 	2.7 	2.4 	1.0 
A,PCH_PRE_PER,M_N,SELF_DC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	4.3 	4.1 	3.1 	2.9 	0.9 	3.5 	4.0 	4.4 	2.5 	3.1 	3.1 	2.4 	0.6 	3.2 	2.7 	2.5 	1.3 	1.5 	0.1 	0.4 	0.8 	1.5 	1.3 	1.0 	0.5 	2.7 	2.4 	1.0 
A,PCH_PRE_PER,M_N,SELF_DC,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 	4.4 	4.1 	3.1 	2.9 	1.0 	3.5 	4.0 	4.5 	2.5 	3.1 	3.1 	2.4 	0.6 	3.3 	2.6 	2.4 	1.3 	1.6 	0.1 	0.5 	0.7 	1.5 	1.3 	1.1 	0.5 	2.8 	2.4 	1.1 
A,PCH_PRE_PER,M_N,SELF_DC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.8 	35.0 	31.6 	12.0 	-4.9 	-12.3 	-2.3 	15.9 	6.6 	4.0 	-0.9 	15.9 	15.4 	12.0 	5.9 	4.1 	10.4 	10.5 	-3.1 	-12.0 	2.0 	21.2 	21.7 	0.8 	1.4 	-3.2 	7.7 	4.7 	9.0 
A,PCH_PRE_PER,M_N,SELF_DC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-3.5 	2.9 	17.3 	-2.8 	0.7 	5.7 	8.4 	1.6 	8.3 	-3.8 	-0.2 	0.9 	8.0 	0.2 	6.5 	-0.2 	4.4 	-0.2 	3.8 	-10.4 	-4.8 	-7.5 	0.1 	2.0 	2.9 	5.8 	0.9 	4.9 p	-1.4 p
A,PCH_PRE_PER,M_N,SELF_DC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 	0.3 	1.5 	1.3 	2.7 	4.0 	8.5 	8.3 	5.8 	7.8 	7.3 	8.8 	3.2 	-4.9 	-2.3 	0.9 	-4.5 	2.5 	0.3 	0.3 	4.3 	4.0 	1.6 	4.8 	1.7 	-3.5 	5.4 	0.1 p	0.4 p
A,PCH_PRE_PER,M_N,SELF_DC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 	4.5 	4.3 	3.2 	3.5 	0.9 	3.9 	4.4 	4.3 	2.1 	3.4 	3.6 	2.3 	0.5 	3.3 	2.6 	2.4 	1.3 	2.2 	0.2 	0.9 	0.8 	1.9 	1.4 	1.1 	0.5 	3.1 	2.8 	1.2 
A,PCH_PRE_PER,M_N,SELF_DC,FI	: 	: 	: 	: 	: 	: 	9.5 	5.8 	6.4 	7.7 	5.6 	8.3 	9.7 	10.1 	17.8 	8.3 	-2.3 	-3.2 	2.4 	10.7 	21.0 	1.7 	-3.8 	3.2 	5.5 	3.9 	-0.3 	0.6 	5.3 	3.6 	2.9 	9.5 	8.7 	4.2 	2.0 	-2.9 	-3.2 	6.1 	-0.9 	2.4 	5.0 	3.7 	-4.8 	1.9 	4.3 	1.4 	-0.6 	0.6 	-1.4 	-1.2 
A,PCH_PRE_PER,M_N,SELF_DC,FR	: 	: 	: 	-0.6 	3.6 	3.0 	2.2 	-0.1 	2.3 	2.3 	-1.2 	0.8 	0.3 	2.7 	3.2 	4.6 	5.5 	1.0 	0.3 	-0.2 	-2.9 	-0.2 	2.5 	3.0 	2.2 	0.0 	-1.8 	-0.6 	1.2 	2.7 	3.0 	2.4 	1.5 	1.6 	0.3 	6.4 	10.4 	7.1 	5.8 	2.5 	0.5 	1.0 	2.7 	4.1 	5.6 	5.7 	6.4 	6.7 	4.0 p	3.9 p
A,PCH_PRE_PER,M_N,SELF_DC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.2 	-0.4 	0.3 	1.9 	-3.3 	2.4 	2.0 	-0.8 	1.9 	-0.2 	-1.0 	-1.5 	7.3 	14.1 	-11.5 	-1.4 b	11.3 	-10.7 	13.0 	18.9 	-6.6 	-0.9 	-6.5 	2.5 	13.4 	12.8 	13.3 	-3.3 p
A,PCH_PRE_PER,M_N,SELF_DC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.9 	25.7 	16.4 	-3.1 	4.8 	1.1 	12.2 	21.7 	-10.4 	-16.0 	-0.6 	-0.4 	38.5 	-43.3 	7.5 	-4.2 	-9.5 	40.9 	1.1 	-1.1 	8.8 	14.3 	10.1 	11.5 	5.7 	6.1 	2.0 	-8.7 	-3.6 p
A,PCH_PRE_PER,M_N,SELF_DC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 e	2.5 e	1.7 b	4.9 	3.0 	-1.0 	1.0 	8.4 	11.0 	6.8 	-1.5 	15.1 	5.0 	-2.1 	-6.6 	2.6 	0.5 	8.5 	2.1 	-7.0 	5.2 	-0.4 	0.9 	1.3 	2.6 	1.9 	7.5 	-3.0 	11.6 
A,PCH_PRE_PER,M_N,SELF_DC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.5 p	5.1 p	4.4 p	-0.8 p	-1.6 p	0.6 p	-0.7 p	4.4 p	5.2 p	2.3 p	-3.1 p	6.1 p	-1.4 p	-3.5 p	0.4 p	0.6 p	-0.6 p	8.8 p	-4.5 p	1.9 p	7.3 p	1.2 p	0.5 p	-0.6 p	0.2 p	-1.9 p	1.9 p	4.1 p	1.6 p	0.9 p	4.7 p	-1.0 p	1.7 p
A,PCH_PRE_PER,M_N,SELF_DC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.5 	7.2 	6.9 	6.4 	8.9 	0.3 	3.3 	3.4 	3.2 	1.4 	2.2 	1.3 	0.3 	-3.7 	2.0 	2.3 	3.4 	-1.5 	0.6 	0.8 	-0.9 	-0.8 	1.6 	0.7 	2.6 	-2.9 	3.1 	4.6 	1.1 
A,PCH_PRE_PER,M_N,SELF_DC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.0 	2.9 	-14.3 	-3.8 	-5.6 	7.0 	14.2 	9.0 	-43.1 	7.1 	19.9 	15.8 	-0.4 	7.4 	-16.6 	15.2 	13.0 	24.3 	-3.3 	1.4 	11.6 	6.6 	10.1 	16.0 	8.6 	-10.4 	12.4 	21.9 	-10.1 
A,PCH_PRE_PER,M_N,SELF_DC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.6 	7.7 	5.9 	6.1 	3.2 	18.9 	0.3 	-1.2 	8.2 	2.3 	4.5 	1.9 	25.2 	12.5 	5.2 	4.5 	5.8 	1.0 	5.5 	1.9 	5.0 	9.6 	6.6 	1.0 	0.9 	-0.5 	-5.5 	7.7 	-2.8 p
A,PCH_PRE_PER,M_N,SELF_DC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.2 	5.9 	-14.4 	-0.1 	-2.7 	-21.1 	2.0 	-3.0 	3.8 	-13.4 	9.2 	0.1 	-27.6 	49.8 	-11.4 	-2.0 	11.2 	50.2 	12.3 	10.7 	-6.4 	-12.0 	-15.1 	8.1 	46.1 	-8.8 	-8.9 	-1.3 	2.6 
A,PCH_PRE_PER,M_N,SELF_DC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,PCH_PRE_PER,M_N,SELF_DC,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 e	2.3 e	3.1 e	2.4 e	3.7 e	-1.7 e	2.0 e	-0.9 	27.4 	5.4 	3.8 	6.1 	5.7 	-2.5 	7.3 	-3.2 	5.2 	8.7 	6.0 	3.1 	9.3 	9.2 	9.1 	9.9 	1.7 	6.4 	8.7 	6.1 	5.8 
A,PCH_PRE_PER,M_N,SELF_DC,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.5 	-1.2 	1.9 	-5.5 	-2.3 	2.1 	1.3 	3.5 	-2.2 	1.2 	2.9 	0.2 	0.7 	4.2 	2.2 	0.9 	0.4 	1.5 	0.0 	0.0 	0.6 	1.3 	1.5 	0.2 	1.0 	1.8 p	3.4 p	1.9 p
A,PCH_PRE_PER,M_N,SELF_DC,NO	0.0 	12.5 	0.0 	11.1 	10.0 	0.0 	0.0 	9.1 	16.7 	0.0 	7.1 	6.7 	-6.3 	-6.7 	0.0 	0.0 	0.0 	0.0 	7.1 	0.0 	-6.7 	0.0 	0.0 	7.1 	6.7 	0.0 	-6.3 	6.7 	6.3 	0.0 	5.9 	5.6 	5.3 	10.0 	0.0 	-4.5 	0.0 	0.0 	-4.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	5.0 	0.0 
A,PCH_PRE_PER,M_N,SELF_DC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 	9.5 	7.6 	10.0 e	23.1 e	-11.3 	17.4 	6.3 b	11.6 	-4.0 	5.1 	22.7 	4.9 	9.1 	4.2 b	9.7 	0.1 	-1.3 	15.0 	1.9 	7.8 	-0.2 	9.4 	2.2 b	0.7 	1.1 	7.9 	13.0 	-2.1 
A,PCH_PRE_PER,M_N,SELF_DC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.8 	18.2 	10.5 	0.0 	-0.9 	2.9 	-4.0 	2.5 	2.7 	2.3 	2.5 	-1.4 	2.7 	-5.4 	-1.9 	4.6 	4.4 	2.2 	19.2 	5.9 	7.2 	12.7 	7.1 	1.2 	0.6 	7.7 	9.3 	0.4 	0.9 p
A,PCH_PRE_PER,M_N,SELF_DC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-9.6 	4.1 	3.9 	3.0 	1.5 	0.0 	-23.9 	7.6 	23.0 b	8.6 	43.7 	-20.3 	-37.0 	33.0 	31.7 	19.9 	11.8 	-9.0 	-2.6 	-3.5 	-3.7 	4.3 	-10.9 	7.1 	23.3 	-20.5 	17.5 	-28.5 	142.8 p
A,PCH_PRE_PER,M_N,SELF_DC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	-7.3 	13.2 	-14.4 	8.5 	1.2 	2.6 	13.1 	1.5 	12.8 	7.5 	13.2 	9.3 	6.8 	13.2 	2.1 	0.1 	-1.2 	1.3 	0.8 	7.9 	6.6 	8.6 	7.4 	-8.8 	3.1 	5.1 	5.2 p	-3.9 p
A,PCH_PRE_PER,M_N,SELF_DC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.0 	6.1 	5.7 	5.4 	5.1 	4.9 	-2.3 	0.0 	-2.4 	9.8 	6.7 	-2.1 	8.5 	2.0 	-1.9 	2.0 	3.8 	-5.6 	0.0 	-2.0 	0.0 	-2.0 	-4.1 	-4.3 	-2.2 	0.0 	0.0 	-2.3 	-2.3 	0.0 	-4.8 
A,PCH_PRE_PER,M_N,SELF_DC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.4 	0.9 	9.7 	8.6 	6.4 	1.8 	79.3 	-0.6 	8.1 	-2.3 	10.5 	11.7 	7.8 	14.5 	3.1 	2.2 	8.2 	13.7 	0.4 	3.6 	2.2 	3.7 	4.7 	2.4 	1.1 	4.3 	8.1 	8.7 	2.7 
A,PCH_PRE_PER,M_N,SELF_DC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 	5.6 	7.8 	6.8 	1.9 	5.8 	8.2 	17.1 	16.2 	7.3 	-2.3 	-1.0 	10.5 	10.8 	2.9 	1.6 	0.5 	1.1 	-0.7 	1.1 	1.0 	1.8 	2.0 	5.2 	0.1 	4.7 	5.6 	2.3 	2.2 
A,PCH_PRE_PER,M_N,SELF_DC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 
